LSOA code,workstatus_ft,workstatus_pt,workstatus_other,workstatus_retired,workstatus_student,totoal
E01035127,38,5,11,452,67,1913
E01035128,10,3,15,139,34,2151
E01035129,14,5,41,246,42,1998
E01035130,10,3,25,290,26,1345
E01035131,13,4,28,262,33,1390
E01035132,14,1,26,333,28,1459
E01035133,5,1,41,427,25,1235
E01035134,17,5,21,237,35,1555
E01035135,9,0,13,104,21,1189
E01035136,20,4,30,653,27,2006
E01035137,5,1,27,103,85,1009
E01035138,4,3,27,113,61,1219
E01035139,17,7,72,240,1031,2785
E01035140,7,6,48,164,99,1141
E01035141,23,9,12,208,76,1888
E01035142,21,9,25,499,49,1445
E01035143,13,4,20,374,40,1380
E01035144,19,4,29,243,48,1716
E01035145,9,2,19,119,32,1455
E01035146,9,5,14,71,35,1507
E01035147,6,3,14,276,25,1036
E01035148,12,3,19,286,48,1458
E01035149,15,8,51,764,90,3258
E01035150,13,2,9,64,28,1171
E01035151,9,2,18,68,46,1421
E01035152,4,4,21,38,47,1516
E01035153,15,3,12,40,41,1487
E01035154,23,12,36,1065,27,2181
E01035155,11,5,32,170,30,1404
E01035156,7,1,25,235,35,1481
E01035157,8,11,41,138,45,1191
E01035158,9,6,58,143,70,1115
E01035159,24,5,35,100,73,2684
E01035160,24,3,27,407,54,1725
E01035161,8,3,78,74,205,1577
E01035162,11,5,46,76,77,1310
E01035163,11,3,32,88,72,1487
E01035164,2,3,28,43,603,1703
E01035165,3,2,89,21,79,2396
E01035166,6,0,37,36,35,1208
E01035167,14,1,21,33,32,1111
E01035168,8,4,20,120,68,1672
E01035169,20,4,15,54,34,1397
E01035170,15,1,34,101,43,1489
E01035171,7,3,6,144,28,1116
E01035172,10,3,15,275,51,1886
E01035173,11,2,21,208,40,1269
E01035174,7,2,37,99,68,1475
E01035175,15,1,27,68,91,1720
E01035176,13,6,28,204,53,1708
E01035177,14,3,29,69,49,1349
E01035178,14,5,33,223,57,1915
E01035179,13,4,24,93,50,1371
E01035180,17,2,8,150,34,1216
E01035181,17,7,25,149,36,1341
E01035182,13,11,26,339,27,1285
E01035183,9,0,26,145,39,1506
E01035184,15,2,19,339,29,1331
E01035185,23,6,23,292,81,1533
E01035186,15,1,20,296,43,1116
E01035187,13,4,90,314,75,2097
E01035188,11,3,97,280,103,1938
E01035189,4,1,81,140,196,1320
E01035190,9,7,117,116,229,1720
E01035191,13,8,95,161,111,1777
E01035192,5,7,104,86,133,1264
E01035193,17,3,53,504,32,1686
E01035194,10,0,34,141,36,1250
E01035195,21,3,19,115,55,1624
E01035196,11,3,30,309,48,1245
E01035197,2,3,203,162,107,1601
E01035198,15,4,20,80,56,1571
E01035199,7,4,57,123,53,1201
E01035200,28,11,137,107,133,2080
E01035201,19,5,36,156,52,1702
E01035202,10,7,56,144,81,1956
E01035203,25,7,17,58,55,1677
E01035204,48,10,21,166,110,2477
E01035205,10,1,31,338,42,1695
E01035206,13,6,18,58,38,1469
E01035207,8,8,35,131,253,1464
E01035208,4,4,23,161,1043,2264
E01035209,28,10,13,226,36,1011
E01035210,18,3,29,250,985,2326
E01035211,9,3,13,128,39,1327
E01035212,16,5,7,297,57,1816
E01035213,22,5,14,150,52,1906
E01035214,21,5,32,337,55,1694
E01035215,10,0,31,236,22,1475
E01035216,11,4,26,64,68,2504
E01035217,12,3,20,24,44,1600
E01035218,18,5,20,125,36,1657
E01035219,9,1,18,161,23,1067
E01035220,13,3,22,193,77,2059
E01035221,15,2,31,38,51,1639
E01035222,17,4,31,311,43,1666
E01035223,13,2,26,219,25,1515
E01035224,11,3,28,103,51,1437
E01035225,12,2,31,26,40,1668
E01035226,11,6,44,68,51,1861
E01035227,11,0,25,111,52,1324
E01035228,10,2,22,191,910,2504
E01035229,5,1,16,53,1501,2780
E01035230,4,5,20,43,76,1255
E01035231,7,0,31,59,295,1293
E01035232,10,3,10,233,89,1741
E01035233,22,2,30,229,96,1837
E01035234,27,4,21,220,24,1063
E01035235,11,2,13,606,54,1816
E01035236,32,9,48,303,65,1809
E01035237,15,3,8,144,29,1360
E01035238,8,2,16,110,34,1322
E01035239,13,5,16,216,29,1099
E01035240,9,8,21,53,27,1488
E01035241,3,1,58,66,13,1285
E01035242,4,3,48,219,38,1530
E01035243,19,4,20,96,59,1789
E01035244,20,3,19,175,31,1339
E01035245,6,2,26,72,51,1611
E01035246,13,3,27,69,49,1829
E01035247,13,4,57,49,53,1473
E01035248,17,2,72,101,63,1631
E01035249,17,6,27,212,70,1324
E01035250,30,6,26,82,114,1852
E01035251,17,14,109,157,120,2317
E01035252,13,8,52,67,50,1317
E01035253,10,5,55,11,39,1528
E01035254,25,8,96,88,80,1702
E01035255,23,5,17,283,10,1129
E01035256,51,9,74,566,60,2510
E01035257,14,0,19,299,1192,2762
E01035258,18,8,15,291,74,1430
E01035259,16,2,30,211,37,1709
E01035260,18,5,24,34,34,1715
E01035261,12,4,24,106,54,1930
E01035262,24,2,50,457,54,2026
E01035263,19,4,10,79,32,1604
E01035264,23,6,34,272,57,1846
E01035265,25,3,19,113,35,2005
E01035266,10,6,22,271,35,1666
E01035267,22,8,22,254,75,1591
E01035268,8,1,17,53,33,1420
E01035269,29,16,48,582,100,3321
E01035270,25,2,16,24,46,1618
E01035271,21,2,24,27,45,1689
E01035272,10,5,49,118,50,1582
E01035273,7,6,41,95,43,1242
E01035274,8,2,27,183,50,1267
E01035275,14,4,36,62,39,1480
E01035276,21,2,23,11,40,1620
E01035277,13,3,37,104,69,1748
E01035278,13,5,19,256,50,1726
E01035279,26,4,45,62,78,2041
E01035280,22,8,12,19,42,1993
E01035281,22,5,27,42,31,1913
E01035282,18,8,37,77,40,1569
E01035283,12,3,46,170,48,1540
E01035284,12,2,24,23,43,1457
E01035285,7,1,45,158,53,1575
E01035286,17,1,23,160,54,1744
E01035287,18,1,33,294,38,1842
E01035288,18,2,24,194,44,1415
E01035289,15,5,31,256,60,1527
E01035290,25,2,31,236,51,1839
E01035291,14,7,34,296,60,1829
E01035292,11,3,66,95,211,2123
E01035293,10,5,47,208,64,1638
E01035294,16,7,33,112,474,1716
E01035295,10,2,65,126,112,1629
E01035296,16,6,35,181,235,1585
E01035297,18,6,59,81,56,1499
E01035298,9,3,24,71,43,1495
E01035299,20,6,19,173,47,1731
E01035300,24,8,984,266,50,2435
E01035301,41,8,550,298,57,2143
E01035302,21,2,32,102,48,1577
E01035303,18,4,54,97,51,1510
E01035304,28,10,35,234,70,1852
E01035305,8,1,36,94,67,1759
E01035306,16,2,32,225,42,1725
E01035307,12,0,31,260,39,1421
E01035308,18,7,21,370,32,1168
E01035309,17,4,30,251,3346,5451
E01035310,7,2,39,248,98,1568
E01035311,10,1,29,122,106,1371
E01035312,16,4,21,296,46,1745
E01035313,9,3,34,229,38,1408
E01035314,20,6,24,129,58,2111
E01035315,16,6,35,201,50,1764
E01035316,12,4,55,172,32,1111
E01035317,12,5,60,85,37,1159
E01035318,28,8,36,308,38,1531
E01035319,19,4,28,237,47,1522
E01035320,23,6,33,529,46,1906
E01035321,25,2,20,290,34,1029
E01035322,14,4,25,360,32,1443
E01035323,23,1,24,295,30,1511
E01035324,7,4,28,182,166,1586
E01035325,15,5,43,317,129,1801
E01035326,18,7,36,224,43,1711
E01035327,18,8,50,453,48,1791
E01035328,14,11,40,293,54,2077
E01035329,17,5,26,73,57,2367
E01035330,19,9,27,212,42,1396
E01035331,19,9,21,369,39,1293
E01035332,16,8,29,56,36,1476
E01035333,13,9,20,160,25,1615
E01035334,8,1,29,306,20,1172
E01035335,7,3,47,246,23,1393
E01035336,13,1,12,190,26,1148
E01035337,9,4,24,79,24,1309
E01035338,16,1,30,282,51,1750
E01035339,20,4,19,103,43,1798
E01035340,8,2,17,308,52,1638
E01035341,22,9,23,197,51,1640
E01035342,9,4,16,250,32,1407
E01035343,10,3,27,87,21,1169
E01035344,13,1,10,419,23,1167
E01035345,17,4,27,149,45,1687
E01035346,13,3,12,216,32,1401
E01035347,12,5,31,146,22,1209
E01035348,5,1,14,310,17,1023
E01035349,21,11,18,354,44,1429
E01035350,9,3,27,133,34,1301
E01035351,25,7,10,262,44,1643
E01035352,21,6,28,162,82,1746
E01035353,14,3,27,260,28,1568
E01035354,17,1,8,88,33,1711
E01035355,9,1,60,96,35,1600
E01035356,7,2,28,191,61,1560
E01035357,6,3,31,80,46,1589
E01035358,9,3,38,143,20,1346
E01035359,24,4,25,55,39,2000
E01035360,25,3,17,339,45,1923
E01035361,6,2,25,189,15,1419
E01035362,12,7,40,86,32,1276
E01035363,18,3,37,103,30,1318
E01035364,12,2,25,138,20,1227
E01035365,1,3,47,173,34,1245
E01035366,15,3,39,138,42,2034
E01035367,7,3,43,169,43,1337
E01035368,5,3,42,141,37,1231
E01035369,8,1,29,159,18,1151
E01035370,10,3,17,83,35,1630
E01035371,8,0,23,203,43,1174
E01035372,17,4,17,101,27,1558
E01035373,9,0,33,162,37,1231
E01035374,7,1,43,241,117,1120
E01035375,1,4,26,134,428,1325
E01035376,15,5,40,231,240,1546
E01035377,5,3,40,130,355,1658
E01035378,15,5,29,325,68,1215
E01035379,18,1,11,143,52,1384
E01035380,17,2,12,91,40,1618
E01035381,16,6,25,278,47,1443
E01035382,9,3,69,77,25,1269
E01035383,4,1,42,288,34,1279
E01035384,8,3,31,98,55,1263
E01035385,14,3,11,117,64,1598
E01035386,20,1,14,173,42,1551
E01035387,7,1,14,79,47,1502
E01035388,8,8,18,232,37,1601
E01035389,18,4,18,280,54,1532
E01035390,18,1,18,116,55,1491
E01035391,13,4,25,102,48,1726
E01035392,10,3,33,158,37,1403
E01035393,24,6,32,49,45,1725
E01035394,20,4,30,74,34,1670
E01035395,17,7,24,216,36,1460
E01035396,9,1,16,136,24,1275
E01035397,16,1,21,94,40,1936
E01035398,19,5,30,489,45,1899
E01035399,11,3,15,423,33,1296
E01035400,16,3,890,306,95,2290
E01035401,44,8,30,359,41,1635
E01035402,21,2,31,84,21,1380
E01035403,10,2,30,90,48,1549
E01035404,12,1,22,239,49,1587
E01035405,20,4,28,128,29,1760
E01035406,19,0,31,238,50,1708
E01035407,12,2,25,208,55,1534
E01035408,15,3,11,157,23,1530
E01035409,7,3,16,209,32,1517
E01035410,19,4,27,273,41,1695
E01035411,7,2,55,223,43,1490
E01035412,11,2,29,187,25,1258
E01035413,11,0,51,193,23,1015
E01035414,12,1,44,193,21,1113
E01035415,23,4,46,211,68,2641
E01035416,17,3,46,253,43,2071
E01035417,16,5,60,47,92,1412
E01035418,15,3,58,205,307,2076
E01035419,31,6,19,236,74,1897
E01035420,26,8,20,250,36,1154
E01035421,22,4,38,124,52,1899
E01035422,12,1,23,59,47,1554
E01035423,16,5,33,92,103,2553
E01035424,16,7,36,65,92,2371
E01035425,13,4,22,262,43,1404
E01035426,11,6,19,315,36,1671
E01035427,18,2,16,90,44,2332
E01035428,26,4,29,330,48,2273
E01035429,23,7,33,61,34,1505
E01035430,13,6,41,216,53,2200
E01035431,18,4,57,113,39,1379
E01035432,11,0,64,167,23,1140
E01035433,9,5,28,125,38,1390
E01035434,18,5,36,202,64,1923
E01035435,5,1,35,253,42,1158
E01035436,6,1,25,23,43,1272
E01035437,5,3,23,55,55,1705
E01035438,28,3,26,80,29,2125
E01035439,15,3,20,130,60,1985
E01035440,5,5,16,32,34,1488
E01035441,9,2,28,374,28,1483
E01035442,17,4,31,121,667,1770
E01035443,6,0,41,80,535,1340
E01035444,5,2,36,141,426,1556
E01035445,6,3,41,98,585,1805
E01035446,10,6,27,62,23,1236
E01035447,15,4,26,165,49,1598
E01035448,9,5,36,33,49,1036
E01035449,12,7,36,145,44,1079
E01035450,7,1,31,203,25,1613
E01035451,13,1,15,131,41,1589
E01035452,30,9,19,342,41,1529
E01035453,8,6,15,92,22,1421
E01035454,15,6,39,263,35,1412
E01035455,10,0,24,60,31,1707
E01035456,11,0,35,74,29,1656
E01035457,10,2,20,33,20,1467
E01035458,12,3,25,56,32,1651
E01035459,13,1,29,165,38,1646
E01035460,7,3,29,209,32,1347
E01035461,6,1,23,49,25,1264
E01035462,9,3,29,58,24,1573
E01035463,8,4,69,420,102,2479
E01035464,9,0,84,303,102,2290
E01035465,20,3,59,78,39,1151
E01035466,9,4,81,163,51,1354
E01035467,6,7,52,127,62,1629
E01035468,5,4,34,201,62,1217
E01035469,12,5,29,131,63,2081
E01035470,25,3,15,61,57,2539
E01035471,16,1,17,59,24,1342
E01035472,7,3,22,47,47,1799
E01035473,5,6,115,319,62,2130
E01035474,18,3,21,414,44,1485
E01035475,21,4,22,226,55,1712
E01035476,29,10,36,885,58,2464
E01035477,19,5,21,357,60,1856
E01035478,15,10,27,84,79,2038
E01035479,22,5,12,434,36,1313
E01035480,21,10,31,192,57,1642
E01035481,6,2,36,243,47,1381
E01035482,2,3,34,53,21,1237
E01035483,8,3,18,144,42,1406
E01035484,15,4,57,127,430,1699
E01035485,7,3,62,54,115,1103
E01035486,33,20,54,101,148,1766
E01035487,17,2,70,168,65,1556
E01035488,26,10,34,96,44,1465
E01035489,22,6,29,46,42,1330
E01035490,39,8,75,152,63,1704
E01035491,15,10,20,61,33,1239
E01035492,15,3,33,46,41,1687
E01035493,11,2,34,102,80,1655
E01035494,12,2,24,34,40,1797
E01035495,7,7,60,76,100,1344
E01035496,36,3,68,111,155,1253
E01035497,8,5,26,23,152,1491
E01035498,26,0,19,22,101,1213
E01035499,15,6,83,149,122,1603
E01035500,13,3,68,75,633,2089
E01035501,5,0,100,44,1093,2378
E01035502,1,1,17,48,2024,2908
E01035503,10,4,9,54,1330,2077
E01035504,0,1,15,71,792,1695
E01035505,7,4,30,137,1497,3025
E01035506,15,2,29,43,719,2211
E01035507,21,13,59,509,2388,4744
E01035508,10,1,79,189,2538,4952
E01035509,25,5,15,393,61,1369
E01035510,26,4,13,72,61,1738
E01035511,13,2,20,97,69,1225
E01035512,2,0,10,14,273,1032
E01035513,11,1,18,104,145,1029
E01035514,13,2,111,291,5712,8225
E01035515,6,1,11,108,1844,2614
E01035516,22,2,44,424,3313,5729
E01035517,3,0,22,70,2264,3266
E01035518,10,3,54,77,160,1680
E01035519,28,10,121,135,200,2340
E01035520,14,6,13,192,812,1961
E01035521,22,0,25,79,418,1778
E01035522,8,3,24,105,726,1982
E01035523,10,5,26,80,84,1170
E01035524,17,6,24,36,90,1519
E01035525,11,5,21,174,69,1573
E01035526,25,3,40,123,96,1995
E01035527,16,2,19,61,60,1492
E01035528,7,1,23,118,67,1520
E01035529,17,2,16,69,75,1617
E01035530,20,5,28,150,62,1412
E01035531,4,1,25,139,33,1294
E01035532,10,2,27,126,57,1795
E01035533,8,6,14,111,44,1535
E01035534,5,4,23,247,41,1246
E01035535,16,3,45,435,77,2405
E01035536,8,6,32,216,39,1745
E01035537,13,5,42,195,49,1313
E01035538,11,5,34,35,40,1727
E01035539,11,3,66,113,75,1795
E01035540,7,13,54,208,39,1509
E01035541,6,6,53,118,36,1522
E01035542,11,10,92,102,53,1562
E01035543,8,0,72,73,51,1170
E01035544,17,3,39,79,42,1585
E01035545,10,2,35,157,41,1638
E01035546,5,0,32,296,41,1389
E01035547,16,1,22,80,38,1611
E01035548,17,3,25,26,49,1543
E01035549,14,2,28,44,48,1764
E01035551,12,5,29,196,71,1680
E01035552,26,4,17,42,37,1708
E01035553,16,4,43,33,66,1431
E01035554,23,4,24,20,59,1590
E01035555,11,3,27,53,43,1682
E01035556,9,8,14,89,53,1451
E01035557,4,0,26,166,34,1309
E01035558,10,3,22,204,48,1261
E01035559,13,5,19,80,76,2024
E01035560,16,3,38,61,81,2457
E01035561,17,5,28,586,55,2170
E01035562,20,3,59,152,34,1523
E01035563,15,3,35,95,38,1383
E01035564,18,1,29,79,20,1192
E01035565,15,5,76,142,26,2404
E01035566,15,4,20,110,43,1320
E01035567,12,2,44,62,27,1275
E01035568,6,4,28,37,34,1521
E01035569,13,5,43,183,61,1814
E01035570,5,3,41,133,14,1283
E01035571,8,1,64,199,33,1364
E01035572,14,0,25,90,70,1429
E01035573,23,9,74,236,50,1597
E01035574,11,10,45,56,37,1301
E01035575,11,6,27,64,37,1311
E01035576,11,4,35,100,22,1070
E01035577,7,0,96,55,51,1668
E01035578,11,8,57,43,54,1312
E01035579,18,3,59,181,66,1833
E01035580,13,6,34,93,66,1236
E01035581,16,6,30,284,67,1573
E01035582,13,8,24,294,36,1672
E01035583,14,3,28,143,42,1357
E01035584,12,5,41,179,47,1555
E01035585,12,7,55,133,51,1521
E01035586,14,2,66,163,51,1329
E01035587,19,0,23,188,45,1754
E01035588,16,3,11,232,30,1290
E01035589,7,4,18,254,23,1117
E01035590,19,4,38,194,43,1611
E01035591,11,3,46,178,33,1128
E01035592,9,6,23,151,34,1080
E01035593,16,6,34,398,48,1895
E01035594,8,3,29,195,25,1452
E01035595,6,2,41,114,24,1085
E01035596,11,4,37,108,27,1368
E01035597,13,2,24,356,16,1303
E01035598,18,5,65,187,41,1712
E01035599,13,6,47,52,55,1679
E01035600,25,5,29,283,47,1484
E01035601,10,5,31,93,39,1235
E01035602,13,0,8,204,34,1245
E01035603,23,12,47,168,80,2440
E01035604,6,0,33,108,28,1275
E01035605,9,3,51,101,64,1706
E01035606,11,6,31,178,73,1879
E01035607,12,4,31,55,35,1210
E01035608,30,7,40,344,210,1609
E01035609,33,10,26,278,29,1438
E01035610,16,8,77,163,203,2737
E01035611,7,4,26,28,48,1098
E01035612,1,0,74,172,195,1213
E01035613,10,5,39,201,42,1421
E01035614,41,5,14,78,55,1760
E01035615,10,6,9,47,49,1543
E01035616,10,1,19,68,39,1490
E01035617,5,1,86,274,1800,3570
E01035618,10,4,148,38,91,1589
E01035619,3,8,109,111,97,1632
E01035620,6,0,48,12,1080,1740
E01035621,7,4,70,64,1015,1999
E01035622,1,3,76,110,78,1212
E01035623,6,3,62,75,93,1185
E01035624,7,1,36,424,37,1557
E01035625,16,7,27,212,62,1818
E01035626,22,4,14,186,42,1869
E01035627,18,7,23,184,58,1657
E01035628,18,7,31,96,51,1693
E01035629,36,6,45,314,52,1746
E01035630,19,6,37,357,56,1629
E01035631,16,3,47,338,38,1571
E01035632,8,1,16,216,34,1764
E01035633,17,3,18,323,22,1378
E01035634,15,4,21,137,36,1043
E01035635,8,4,8,52,38,1606
E01035636,17,4,28,515,63,2082
E01035637,44,6,17,243,31,1088
E01035638,13,5,67,108,116,1891
E01035639,16,6,56,116,103,1712
E01035640,19,8,51,90,61,1397
E01035641,6,2,66,17,83,1431
E01035642,23,8,69,49,107,1844
E01035643,19,4,51,106,70,1724
E01035644,14,4,33,31,45,1178
E01035645,7,8,39,113,77,1307
E01035646,12,5,64,111,82,1539
E01035647,19,2,17,30,57,1115
E01035648,14,12,69,81,124,1539
E01035649,13,5,32,52,107,1461
E01035650,23,14,97,195,122,2013
E01035651,12,9,44,75,92,1575
E01035652,10,1,40,74,79,1283
E01035653,15,3,31,16,49,1422
E01035654,10,1,29,48,56,1164
E01035655,19,7,83,146,107,1732
E01035656,18,2,27,27,200,1485
E01035657,14,1,12,6,33,1046
E01035658,10,6,18,9,46,1288
E01035659,5,3,59,118,112,1579
E01035660,11,5,57,71,85,1446
E01035661,11,2,187,54,112,1645
E01035662,8,3,15,22,20,1114
E01035663,6,3,37,55,56,1324
E01035664,45,7,88,185,140,2505
E01035665,12,6,28,14,83,1429
E01035666,9,4,81,49,134,1917
E01035667,9,4,81,48,129,1996
E01035668,20,7,71,79,119,2071
E01035669,9,8,39,20,111,1386
E01035670,8,5,112,171,1429,4279
E01035671,9,5,55,31,139,2164
E01035672,10,12,109,80,248,2952
E01035673,3,3,39,28,83,1131
E01035674,11,1,52,52,103,1387
E01035675,17,5,63,79,244,1784
E01035676,12,5,65,108,94,1568
E01035677,4,5,51,39,103,1517
E01035678,12,6,82,83,143,1936
E01035679,9,5,75,90,119,1602
E01035680,10,8,40,31,150,1855
E01035681,13,8,85,112,143,2006
E01035682,8,5,61,28,120,1481
E01035683,5,8,103,118,193,1833
E01035684,4,6,60,71,134,1570
E01035685,4,4,79,101,103,1475
E01035686,9,2,59,46,197,1510
E01035687,9,5,44,37,342,1750
E01035688,5,2,25,11,532,1666
E01035689,12,1,40,32,204,1625
E01035690,19,2,129,62,114,2031
E01035691,19,16,43,60,119,1924
E01035692,8,5,31,85,105,1465
E01035693,15,6,52,52,88,1553
E01035694,10,2,78,81,150,2212
E01035695,21,8,67,99,122,1649
E01035696,9,5,26,18,68,1184
E01035697,20,5,61,88,100,1674
E01035698,18,3,14,14,39,999
E01035699,6,4,45,15,125,1722
E01035700,8,5,4,25,71,1154
E01035701,11,2,23,18,82,1178
E01035702,8,4,52,36,102,1497
E01035703,4,5,18,10,259,1105
E01035704,6,6,37,16,357,1747
E01035705,13,6,81,113,88,1448
E01035706,9,6,32,39,78,1287
E01035707,37,7,83,204,208,2450
E01035708,22,9,42,76,595,1950
E01035709,9,6,61,165,168,1538
E01035710,19,13,116,156,646,2576
E01035711,19,4,60,210,933,2432
E01035712,17,6,85,212,716,2458
E01035713,52,13,69,201,196,1995
E01035714,49,13,73,217,249,2056
E01035715,46,12,136,233,99,2779
E01035716,35,13,94,207,281,2193
E01035717,35,12,82,163,112,1899
E01035718,43,19,100,235,850,2569
E01035719,16,10,51,122,98,1273
E01035720,11,11,40,86,133,1218
E01035721,36,10,101,256,222,2327
E01035722,31,15,37,264,218,2016
E01035723,17,1,16,275,32,1222
E01035724,11,0,22,132,29,1728
E01035725,9,3,10,29,17,1212
E01035726,9,4,42,218,20,1664
E01035727,10,4,25,59,38,1871
E01035728,21,5,31,242,32,1376
E01035729,22,3,22,387,35,1507
E01035730,17,3,21,82,36,1760
E01035731,12,4,22,233,41,1482
E01035733,11,0,49,127,46,1688
E01035734,6,1,27,34,34,1315
E01035735,11,3,46,492,33,1744
E01035736,12,4,28,56,22,1227
E01035737,13,4,14,46,50,1912
E01035738,8,2,30,50,33,1701
E01035739,34,5,26,349,37,1886
E01035740,25,11,23,401,874,2517
E01035741,17,6,33,235,730,2245
E01035742,9,0,21,190,1075,2229
E01035743,20,15,44,105,158,1664
E01035744,3,3,275,69,65,1490
E01035745,9,1,41,136,37,1801
E01035746,6,3,24,45,47,1848
E01035747,14,2,11,224,32,1025
E01035748,50,5,302,318,68,2068
E01035749,9,5,33,43,31,2665
E01035750,18,4,19,272,27,1186
E01035751,13,6,27,191,40,1596
E01035752,16,3,20,246,52,1561
E01035753,16,6,14,251,74,2048
E01035754,24,5,22,371,49,1856
E01035755,19,5,32,232,50,1574
E01035756,20,7,29,314,34,1537
E01035757,9,4,32,204,30,1141
E01035758,8,1,18,296,27,1166
E01035759,22,7,21,238,38,1517
E01035760,9,0,26,91,25,1610
E01035761,9,3,22,155,34,1611
E01035762,16,4,20,303,49,1468
W01000003,15,9,58,540,98,2441
W01000004,14,3,17,452,47,1253
W01000005,19,7,47,545,61,1614
W01000006,30,8,17,379,38,1537
W01000007,37,7,36,509,57,1771
W01000008,17,0,21,418,51,1454
W01000009,16,10,37,403,64,1868
W01000010,23,7,32,688,41,1808
W01000011,14,2,21,318,57,1005
W01000012,17,6,21,447,65,1696
W01000013,34,14,34,606,81,2178
W01000014,15,5,59,395,89,2207
W01000015,17,3,27,497,41,1462
W01000016,10,2,48,171,56,1194
W01000017,11,7,47,273,49,1682
W01000018,12,5,29,395,38,1178
W01000019,28,4,31,576,21,1339
W01000021,36,11,32,678,67,2310
W01000022,26,7,46,415,49,1607
W01000023,14,5,33,331,39,1569
W01000024,6,2,28,119,40,1358
W01000025,27,4,34,416,78,2164
W01000026,15,2,25,429,29,1243
W01000027,29,8,20,419,67,1859
W01000028,28,4,31,408,56,1982
W01000029,16,1,44,241,56,1613
W01000030,14,9,75,438,67,2327
W01000031,23,7,31,424,47,1550
W01000033,10,0,55,299,48,1558
W01000034,12,1,22,326,42,1449
W01000035,26,4,37,489,50,1789
W01000036,8,1,37,152,36,1103
W01000037,15,0,28,260,40,1160
W01000038,31,13,55,612,80,2235
W01000040,26,4,14,390,29,1048
W01000041,3,3,44,191,75,1589
W01000042,20,3,35,414,92,2043
W01000044,12,5,16,388,51,1084
W01000047,19,3,9,309,30,1268
W01000050,20,6,30,314,71,1440
W01000051,26,5,58,417,73,1991
W01000052,7,4,13,258,39,1090
W01000053,23,4,26,203,53,1179
W01000054,18,4,30,270,40,1003
W01000056,22,2,40,286,57,1778
W01000057,26,3,21,417,41,1383
W01000059,11,1,67,363,72,2116
W01000060,17,9,34,302,31,1255
W01000061,42,10,27,608,52,1740
W01000062,6,3,36,96,999,1986
W01000063,16,5,42,305,83,1897
W01000064,20,6,42,249,150,1999
W01000065,8,0,34,238,31,1028
W01000066,22,6,17,353,39,1174
W01000067,32,3,18,299,33,1181
W01000068,10,0,52,319,49,1418
W01000070,32,11,27,305,28,1299
W01000071,25,4,40,314,86,2241
W01000072,24,4,18,318,159,1675
W01000073,20,5,28,412,62,1663
W01000074,26,9,51,582,40,1803
W01000075,12,1,35,163,212,1406
W01000076,7,0,26,156,411,1295
W01000077,4,3,36,133,290,1176
W01000078,30,5,28,341,25,1556
W01000080,36,16,43,461,37,1456
W01000081,35,13,46,358,86,2010
W01000082,15,8,25,251,38,1086
W01000083,36,5,31,250,41,1351
W01000084,30,9,35,274,25,1071
W01000085,34,5,41,693,60,1924
W01000086,26,3,39,462,101,2179
W01000087,21,2,22,393,82,1826
W01000088,30,3,37,410,72,2079
W01000089,42,8,39,467,80,1919
W01000090,4,2,43,157,52,1358
W01000091,7,4,51,127,48,1102
W01000092,16,8,29,168,1718,3051
W01000093,33,5,44,648,69,2256
W01000094,9,5,36,307,42,1215
W01000095,18,2,20,327,47,1289
W01000096,13,3,18,217,46,1265
W01000097,18,3,29,181,40,1143
W01000098,14,3,81,249,98,2546
W01000099,16,3,27,340,62,1672
W01000100,15,4,21,266,27,1058
W01000101,9,3,40,290,60,1368
W01000102,29,5,44,358,67,1928
W01000103,23,9,32,220,49,1169
W01000104,17,3,28,382,67,1795
W01000105,20,5,59,339,67,1729
W01000106,25,7,31,654,21,1506
W01000107,20,9,39,297,23,1195
W01000108,23,9,75,434,65,2084
W01000109,15,7,49,392,57,1857
W01000110,14,0,20,312,58,1597
W01000111,12,1,27,354,47,1566
W01000112,15,3,51,382,49,1941
W01000113,18,5,44,415,58,1860
W01000114,17,1,33,329,50,1419
W01000115,29,1,45,406,104,2121
W01000116,28,11,30,674,35,1671
W01000117,17,6,40,386,44,1464
W01000118,24,7,39,334,60,1712
W01000119,33,13,43,444,81,2333
W01000121,19,4,19,272,24,1148
W01000122,54,16,37,461,55,1954
