LSOA code,10km to less than 20km,20km to less than 30km,2km to less than 5km,30km to less than 40km,40km to less than 60km,5km to less than 10km,60km and over,Less than 2km,workdistance_outside,workdistance_home,total,workdistance_less10,workdistance_10to30,workdistance_30more
E01028315,68,38,7,38,11,76,12,23,68,286,1528,106,106,61
E01028316,148,50,28,39,10,123,18,41,117,174,1702,192,198,67
E01028317,145,38,17,39,29,59,9,18,114,297,1616,94,183,77
E01028318,33,44,176,12,6,22,6,150,111,84,1539,348,77,24
E01028319,62,69,250,18,10,36,21,148,128,83,2011,434,131,49
E01028320,39,55,210,14,12,16,14,116,91,55,1723,342,94,40
E01028321,126,71,33,18,5,65,14,17,91,183,1543,115,197,37
E01028322,175,104,58,31,9,86,10,51,155,219,2066,195,279,50
E01028323,157,82,90,18,10,96,13,82,161,151,1714,268,239,41
E01028325,57,68,8,18,16,91,10,4,93,235,1293,103,125,44
E01028326,46,51,106,8,14,38,5,35,98,148,1314,179,97,27
E01028327,230,38,17,32,10,82,16,34,143,351,1994,133,268,58
E01028328,198,37,10,26,15,64,10,25,94,272,1790,99,235,51
E01028329,169,51,43,14,7,46,19,14,91,318,1616,103,220,40
E01028330,119,29,26,13,10,80,12,31,100,269,1521,137,148,35
E01028331,146,27,23,28,10,78,17,29,189,256,2288,130,173,55
E01028332,173,46,28,23,7,77,10,15,94,332,1612,120,219,40
E01028333,40,65,67,20,11,13,5,179,99,199,1476,259,105,36
E01028334,48,54,171,16,11,17,13,168,88,58,1626,356,102,40
E01028335,55,76,172,21,15,25,15,261,131,197,1874,458,131,51
E01028336,34,77,60,10,18,39,8,8,64,211,1138,107,111,36
E01028337,46,72,50,11,11,89,9,15,108,284,1489,154,118,31
E01028338,202,74,43,32,16,55,13,154,150,158,1797,252,276,61
E01028339,209,101,82,31,20,88,8,135,146,150,1884,305,310,59
E01028340,156,71,79,23,6,46,6,100,125,94,1578,225,227,35
E01028342,143,67,54,8,8,174,6,56,116,117,1489,284,210,22
E01028343,220,90,66,21,11,208,13,78,213,210,2446,352,310,45
E01028344,116,49,42,18,6,119,11,34,105,153,1341,195,165,35
E01028345,148,40,16,13,12,60,10,83,107,360,2194,159,188,35
E01028346,179,62,20,11,9,31,16,131,127,341,2135,182,241,36
E01028347,122,29,6,12,10,18,10,60,72,302,1457,84,151,32
E01028348,153,30,14,19,12,22,20,68,71,197,1767,104,183,51
E01028349,128,68,30,28,14,69,16,12,110,244,1530,111,196,58
E01028350,165,42,13,21,16,30,15,34,86,194,1246,77,207,52
E01028351,117,29,16,10,9,33,7,7,60,288,1285,56,146,26
E01028352,53,45,38,11,7,63,10,7,72,212,1142,108,98,28
E01028353,101,98,183,55,28,46,36,85,165,418,2733,314,199,119
E01028354,43,34,94,15,10,55,11,58,59,413,1517,207,77,36
E01028355,41,25,133,16,5,60,10,61,70,359,1548,254,66,31
E01028356,28,34,98,9,2,82,13,65,52,312,1434,245,62,24
E01028357,120,20,7,20,6,32,12,61,74,225,1451,100,140,38
E01028358,114,22,14,14,9,25,0,68,72,214,1314,107,136,23
E01028359,211,43,22,22,12,45,20,62,89,402,1891,129,254,54
E01028360,344,90,71,40,18,73,24,119,197,569,2850,263,434,82
E01028361,122,23,26,16,8,36,6,44,59,289,1279,106,145,30
E01028362,123,20,22,8,7,49,10,74,109,163,1322,145,143,25
E01028363,33,28,151,12,8,52,10,41,57,296,1345,244,61,30
E01028364,34,25,139,8,9,90,14,31,80,421,1719,260,59,31
E01028365,52,40,214,9,6,96,19,68,85,463,2055,378,92,34
E01028366,75,24,40,6,5,140,10,86,119,144,1284,266,99,21
E01028367,177,74,53,22,12,248,21,61,176,499,2578,362,251,55
E01028368,99,30,45,10,9,140,4,38,106,278,1495,223,129,23
E01028369,94,18,34,10,2,169,10,72,131,181,1464,275,112,22
E01028370,86,28,43,17,4,134,8,45,96,208,1380,222,114,29
E01028371,237,57,60,23,20,42,39,35,183,444,2979,137,294,82
E01028372,25,17,48,11,3,89,3,34,69,224,1303,171,42,17
E01028374,26,21,71,3,3,81,12,58,49,227,1361,210,47,18
E01028375,43,33,125,11,5,117,14,84,94,474,1883,326,76,30
E01028376,38,31,98,11,1,78,18,45,79,360,1544,221,69,30
E01028377,58,37,101,8,7,152,12,49,64,513,1883,302,95,27
E01028378,126,25,67,11,7,175,13,19,150,395,2004,261,151,31
E01028379,88,25,22,7,11,111,8,28,71,315,1741,161,113,26
E01028380,90,13,31,9,5,130,7,63,98,121,1279,224,103,21
E01028381,90,18,28,8,2,77,11,39,84,225,1308,144,108,21
E01028382,80,37,31,9,11,99,8,43,84,257,1434,173,117,28
E01028383,72,15,11,4,3,51,6,25,66,185,1064,87,87,13
E01028384,44,32,120,13,4,75,16,82,51,543,1809,277,76,33
E01028385,49,34,122,14,6,62,7,45,59,474,1748,229,83,27
E01028386,48,29,121,7,9,64,9,80,50,467,1718,265,77,25
E01028387,241,73,23,11,5,159,21,104,123,488,2524,286,314,37
E01028388,122,52,14,11,6,96,11,57,75,390,1690,167,174,28
E01028389,164,40,10,20,5,84,14,61,105,309,1872,155,204,39
E01028390,250,70,42,25,13,146,18,86,140,503,2590,274,320,56
E01028391,54,44,158,16,3,97,7,51,83,418,2089,306,98,26
E01028392,53,37,183,15,15,100,14,81,102,331,2135,364,90,44
E01028393,45,20,20,7,7,85,13,24,70,184,1096,129,65,27
E01028394,41,33,21,10,7,139,8,36,101,269,1484,196,74,25
E01028395,85,35,28,14,10,72,17,22,62,313,1321,122,120,41
E01028396,36,25,125,11,8,68,6,48,58,424,1496,241,61,25
E01028397,44,22,88,16,6,93,14,66,50,463,1765,247,66,36
E01028398,36,26,102,9,1,54,12,61,54,399,1395,217,62,22
E01028399,42,25,110,16,5,40,9,27,48,350,1369,177,67,30
E01028400,36,23,110,4,3,67,7,38,52,402,1551,215,59,14
E01028401,41,22,90,11,1,53,9,36,43,315,1261,179,63,21
E01028402,199,61,22,20,6,63,12,12,126,439,1943,97,260,38
E01028403,200,41,45,20,12,42,19,34,96,444,2145,121,241,51
E01028404,59,38,62,10,5,132,8,33,93,337,1608,227,97,23
E01028405,96,37,92,15,6,207,15,72,131,426,2210,371,133,36
E01028406,69,26,85,2,9,158,12,56,122,309,1677,299,95,23
E01028407,92,31,131,12,8,205,8,63,125,444,2180,399,123,28
E01028408,171,65,42,17,6,118,24,47,119,448,2784,207,236,47
E01028409,82,22,20,7,6,84,3,16,81,284,1286,120,104,16
E01028410,107,35,40,4,1,54,10,13,100,310,1349,107,142,15
E01028411,159,88,20,35,16,69,14,12,156,527,2152,101,247,65
E01028412,92,30,78,11,3,127,8,27,92,381,1977,232,122,22
E01028413,83,41,25,12,6,175,11,52,87,230,1690,252,124,29
E01028414,38,31,21,11,4,123,5,27,74,313,1594,171,69,20
E01028415,158,53,45,19,11,106,17,37,136,485,2065,188,211,47
E01028416,33,33,145,11,6,57,18,77,59,370,1628,279,66,35
E01028417,43,28,122,14,10,66,22,66,62,382,1566,254,71,46
E01028418,33,19,125,12,2,59,22,55,50,359,1499,239,52,36
E01028419,202,42,78,26,13,90,21,48,161,430,2452,216,244,60
E01028420,133,31,25,29,7,41,8,19,91,260,1318,85,164,44
E01028421,212,35,38,25,6,68,16,15,124,504,2224,121,247,47
E01028422,68,40,116,22,17,109,23,36,120,348,1857,261,108,62
E01028423,63,48,61,23,7,83,17,24,76,361,1630,168,111,47
E01028426,51,71,157,57,14,12,21,171,127,283,1765,340,122,92
E01028427,52,59,118,45,14,23,16,285,60,239,1460,426,111,75
E01028428,40,40,122,27,7,10,7,128,81,181,1344,260,80,41
E01028429,32,28,65,37,8,12,16,153,54,151,1075,230,60,61
E01028430,37,40,109,56,18,33,17,260,107,320,1872,402,77,91
E01028431,36,47,121,31,16,15,19,175,107,226,1619,311,83,66
E01028432,34,43,155,37,13,23,19,160,152,277,1982,338,77,69
E01028433,34,57,153,35,16,21,8,122,95,199,1614,296,91,59
E01028434,45,52,169,37,19,23,26,126,101,305,1941,318,97,82
E01028435,90,57,117,54,13,22,22,442,156,218,2069,581,147,89
E01028437,49,50,59,45,10,22,15,371,123,186,1627,452,99,70
E01028439,41,60,80,42,17,23,21,252,122,200,1399,355,101,80
E01028440,50,60,24,49,19,26,11,465,106,207,1634,515,110,79
E01028441,71,88,231,74,35,38,12,288,185,302,2455,557,159,121
E01028443,50,33,206,32,19,32,10,142,104,167,1445,380,83,61
E01028444,40,44,143,36,14,26,13,166,125,176,1416,335,84,63
E01028445,43,35,147,35,9,24,8,234,98,90,1478,405,78,52
E01028446,36,47,114,34,19,20,9,224,124,152,1581,358,83,62
E01028447,35,53,105,27,13,24,10,212,104,131,1272,341,88,50
E01028448,44,21,110,33,14,26,10,257,111,168,1681,393,65,57
E01028449,40,45,159,25,8,22,12,176,103,75,1467,357,85,45
E01028450,26,38,182,29,6,21,8,123,110,94,1521,326,64,43
E01028451,33,37,160,29,9,29,6,105,114,130,1296,294,70,44
E01028452,33,37,152,35,12,19,6,183,119,95,1473,354,70,53
E01028453,40,35,230,33,4,15,9,104,100,87,1408,349,75,46
E01028454,37,46,160,34,6,29,12,198,117,94,1722,387,83,52
E01028455,121,81,61,14,9,30,13,173,127,234,1496,264,202,36
E01028456,116,48,18,9,9,27,16,211,100,178,1455,256,164,34
E01028457,99,62,45,10,7,44,17,209,96,183,1369,298,161,34
E01028458,118,96,69,12,7,33,12,215,118,193,1567,317,214,31
E01028459,122,95,108,22,16,34,18,128,114,284,1442,270,217,56
E01028460,144,92,119,22,22,34,27,116,116,473,2049,269,236,71
E01028461,161,96,128,22,20,36,22,173,110,300,1660,337,257,64
E01028462,96,55,24,17,15,26,13,189,113,307,1577,239,151,45
E01028463,271,105,57,25,27,54,28,391,149,527,2592,502,376,80
E01028464,143,66,38,21,9,38,18,198,105,365,1644,274,209,48
E01028465,115,44,24,30,8,26,16,150,86,316,1377,200,159,54
E01028466,144,65,55,6,13,41,16,213,110,198,1758,309,209,35
E01028467,136,72,23,12,14,34,23,273,116,330,1827,330,208,49
E01028469,93,54,68,5,16,28,16,95,87,185,1425,191,147,37
E01028470,125,46,43,8,13,32,13,183,116,262,1647,258,171,34
E01028471,108,51,61,9,8,35,12,175,106,103,1347,271,159,29
E01028472,107,47,70,14,9,35,11,111,97,154,1206,216,154,34
E01028473,157,59,109,16,12,35,15,102,125,246,1468,246,216,43
E01028474,54,54,38,31,12,200,18,54,146,317,1924,292,108,61
E01028476,78,95,87,53,24,188,20,103,168,530,2863,378,173,97
E01028477,195,102,118,21,36,109,42,50,171,611,2485,277,297,99
E01028478,74,81,135,24,8,93,15,25,89,211,1381,253,155,47
E01028479,45,27,32,27,33,101,14,12,100,299,1325,145,72,74
E01028480,39,49,71,31,24,90,24,14,100,328,1541,175,88,79
E01028481,114,52,16,15,12,66,17,40,77,259,1464,122,166,44
E01028482,90,50,31,18,11,92,26,14,71,279,1392,137,140,55
E01028483,84,50,43,14,13,53,12,10,89,349,1299,106,134,39
E01028484,46,56,17,15,10,85,8,21,65,253,1100,123,102,33
E01028485,118,54,33,29,14,41,13,48,122,312,1596,122,172,56
E01028486,71,48,12,19,14,39,14,18,78,282,1240,69,119,47
E01028487,84,49,17,0,5,155,7,80,83,264,1206,252,133,12
E01028488,102,42,46,4,7,159,13,85,102,258,1370,290,144,24
E01028489,48,31,16,2,7,78,8,54,58,267,1365,148,79,17
E01028490,72,32,26,3,5,90,9,52,80,199,1290,168,104,17
E01028491,90,52,28,3,10,120,15,87,91,299,1586,235,142,28
E01028492,98,47,45,3,6,113,10,92,97,270,1562,250,145,19
E01028493,75,32,54,4,12,91,7,83,99,234,1405,228,107,23
E01028494,84,41,18,0,5,88,1,77,83,160,1100,183,125,6
E01028495,66,38,38,3,8,142,8,64,107,249,1309,244,104,19
E01028496,79,41,50,1,6,139,6,72,130,249,1402,261,120,13
E01028497,108,42,24,8,15,73,20,14,77,348,1438,111,150,43
E01028498,143,58,55,15,13,84,21,26,155,318,1665,165,201,49
E01028499,146,57,108,27,17,38,25,63,149,419,1980,209,203,69
E01028500,144,43,22,14,12,127,9,30,149,311,2016,179,187,35
E01028501,64,44,23,15,14,79,5,1,79,311,1222,103,108,34
E01028502,45,34,17,4,8,94,7,14,78,334,1230,125,79,19
E01028503,34,31,53,20,3,72,9,10,79,244,1146,135,65,32
E01028504,85,37,15,21,16,36,19,20,89,337,1439,71,122,56
E01028506,145,85,29,29,23,103,32,18,125,460,1915,150,230,84
E01028507,122,52,14,11,8,26,21,26,88,339,1455,66,174,40
E01028508,24,33,24,20,16,76,9,12,64,283,1085,112,57,45
E01028510,106,59,52,3,10,113,17,52,128,308,1628,217,165,30
E01028511,74,43,72,11,9,171,12,57,124,328,1887,300,117,32
E01028512,116,50,89,8,10,157,16,41,137,337,1897,287,166,34
E01028513,101,12,360,18,6,99,37,346,157,251,2598,805,113,61
E01028514,58,17,196,13,0,67,10,153,105,122,1583,416,75,23
E01028515,59,13,275,15,2,84,19,67,97,321,1741,426,72,36
E01028516,68,20,204,26,11,50,18,260,122,362,2417,514,88,55
E01028517,43,6,134,10,3,119,8,137,92,109,1354,390,49,21
E01028518,26,8,138,4,5,100,7,187,115,66,1595,425,34,16
E01028519,43,16,220,13,3,114,12,222,107,131,1747,556,59,28
E01028520,35,12,141,8,6,155,10,155,94,82,1697,451,47,24
E01028521,20,14,91,8,11,18,91,201,72,1095,9900,310,34,110
E01028522,29,4,90,8,5,21,40,151,74,520,4098,262,33,53
E01028523,36,8,140,15,3,20,17,462,50,193,1609,622,44,35
E01028524,49,16,259,6,3,35,14,176,100,159,1744,470,65,23
E01028525,43,7,229,6,11,44,14,205,98,169,2035,478,50,31
E01028526,32,11,173,13,9,16,31,194,65,193,2237,383,43,53
E01028527,44,10,202,13,10,46,10,104,83,453,1801,352,54,33
E01028528,53,13,239,10,4,43,11,181,115,257,1684,463,66,25
E01028529,37,11,207,18,5,48,9,179,90,175,1776,434,48,32
E01028530,50,27,334,14,19,89,19,269,174,267,2144,692,77,52
E01028531,39,10,256,11,10,37,15,176,83,505,2065,469,49,36
E01028532,63,14,398,27,18,40,16,218,134,554,2956,656,77,61
E01028534,22,8,83,7,7,7,12,159,43,264,1238,249,30,26
E01028535,40,16,159,8,13,22,24,245,39,376,2170,426,56,45
E01028536,26,8,87,9,3,13,12,185,41,320,1443,285,34,24
E01028537,38,11,94,27,9,21,26,475,45,299,1834,590,49,62
E01028538,49,7,203,7,11,51,14,206,114,194,1792,460,56,32
E01028539,29,21,216,5,16,49,19,267,102,365,2116,532,50,40
E01028540,23,21,68,20,9,14,22,210,31,341,2312,292,44,51
E01028541,32,3,129,13,5,23,11,90,44,434,1418,242,35,29
E01028542,65,12,236,12,4,30,14,91,92,462,1811,357,77,30
E01028543,25,0,104,15,4,18,11,81,29,290,1205,203,25,30
E01028544,21,7,78,6,4,19,9,72,32,357,1148,169,28,19
E01028545,57,4,204,11,4,37,11,123,41,581,1869,364,61,26
E01028546,57,4,252,13,10,33,11,99,91,344,1875,384,61,34
E01028547,45,9,309,17,8,50,17,147,69,580,2274,506,54,42
E01028548,32,10,104,10,8,67,13,125,39,549,1960,296,42,31
E01028549,29,7,75,16,1,32,17,100,33,519,1535,207,36,34
E01028550,20,3,90,7,3,33,18,131,32,420,1432,254,23,28
E01028551,21,8,52,5,6,19,25,124,35,375,1691,195,29,36
E01028552,44,11,210,9,7,64,16,200,137,219,2193,474,55,32
E01028553,57,19,193,14,7,77,23,111,98,385,1837,381,76,44
E01028554,43,8,262,2,3,42,9,128,120,247,1554,432,51,14
E01028555,64,12,174,7,7,50,5,213,124,250,1643,437,76,19
E01028556,48,19,275,13,11,29,22,206,115,294,2720,510,67,46
E01028557,65,18,261,12,5,57,15,211,128,240,2100,529,83,32
E01028558,41,5,238,12,6,58,11,217,120,233,1729,513,46,29
E01028559,35,20,273,14,7,33,17,283,97,295,1896,589,55,38
E01028560,39,11,143,14,6,59,13,142,93,334,1822,344,50,33
E01028561,32,8,147,11,15,117,9,208,112,356,1982,472,40,35
E01028562,33,12,136,4,2,32,15,205,87,335,1956,373,45,21
E01028563,29,8,81,14,8,19,9,215,54,412,1571,315,37,31
E01028565,15,4,41,4,7,30,21,82,17,410,1284,153,19,32
E01028567,49,15,192,4,10,116,6,241,148,146,1866,549,64,20
E01028568,33,14,135,7,2,123,7,154,92,92,1497,412,47,16
E01028569,45,15,144,5,5,154,7,114,87,135,1605,412,60,17
E01028570,118,46,172,14,11,261,13,175,122,324,2108,608,164,38
E01028571,20,11,187,18,4,31,26,131,96,395,1653,349,31,48
E01028572,57,23,307,17,11,62,20,115,95,390,1869,484,80,48
E01028573,31,13,137,14,10,34,13,206,56,404,1767,377,44,37
E01028574,23,12,125,10,6,47,13,141,73,244,1437,313,35,29
E01028575,29,5,136,12,6,38,9,43,62,337,1544,217,34,27
E01028576,64,9,280,45,1,43,11,131,117,144,1733,454,73,57
E01028577,46,10,358,13,5,62,14,106,161,210,2273,526,56,32
E01028578,50,6,191,6,3,55,13,106,99,350,1534,352,56,22
E01028579,30,8,147,6,4,22,25,156,110,284,1689,325,38,35
E01028580,23,6,87,12,7,10,10,155,41,278,1350,252,29,29
E01028581,20,2,91,8,3,21,8,89,45,288,1499,201,22,19
E01028582,12,4,83,3,2,15,5,122,32,219,1223,220,16,10
E01028584,26,19,158,8,10,47,18,109,65,714,2444,314,45,36
E01028586,44,2,146,20,2,40,30,160,74,355,1716,346,46,52
E01028587,34,2,172,8,6,20,15,126,50,390,1884,318,36,29
E01028588,19,5,81,8,3,12,15,99,30,331,1775,192,24,26
E01028591,10,6,102,1,4,14,11,60,21,342,1271,176,16,16
E01028592,19,8,86,5,3,20,11,62,27,332,1671,168,27,19
E01028594,25,17,97,5,11,72,13,26,38,427,1562,195,42,29
E01028595,37,12,98,2,4,90,9,44,65,408,1616,232,49,15
E01028596,21,12,93,5,8,66,16,22,41,407,1446,181,33,29
E01028597,32,11,136,10,14,62,18,46,68,321,1525,244,43,42
E01028598,149,104,65,24,29,87,26,31,210,637,2524,183,253,79
E01028599,134,49,71,17,23,77,16,48,128,417,1997,196,183,56
E01028600,89,31,57,9,14,38,8,50,100,302,1447,145,120,31
E01028601,214,31,29,10,8,26,47,82,106,462,1622,137,245,65
E01028602,84,42,29,27,16,23,11,232,52,211,1293,284,126,54
E01028603,103,36,20,14,8,88,12,27,99,348,1369,135,139,34
E01028604,126,25,25,10,3,219,3,62,148,134,1533,306,151,16
E01028605,110,37,19,13,10,174,7,60,131,170,1507,253,147,30
E01028606,102,34,46,12,6,69,13,12,87,373,1681,127,136,31
E01028607,93,33,58,6,5,76,21,19,100,280,1313,153,126,32
E01028608,71,23,46,5,10,39,12,12,65,294,1244,97,94,27
E01028609,137,33,11,11,21,82,8,45,96,275,1350,138,170,40
E01028610,142,32,12,13,18,76,11,50,157,257,1459,138,174,42
E01028611,43,24,25,6,6,66,11,14,69,345,1225,105,67,23
E01028612,40,21,67,9,11,33,3,9,58,333,1278,109,61,23
E01028613,110,78,5,17,18,69,9,30,148,261,1397,104,188,44
E01028614,180,124,24,35,40,161,9,51,199,531,2583,236,304,84
E01028615,83,85,11,23,22,89,4,27,120,344,1856,127,168,49
E01028616,139,92,7,24,23,118,10,41,150,370,1806,166,231,57
E01028617,162,48,41,17,7,59,14,111,100,496,2086,211,210,38
E01028619,97,52,69,13,13,64,3,40,115,381,1815,173,149,29
E01028622,139,55,71,21,10,108,15,162,142,447,2024,341,194,46
E01028623,67,55,59,10,11,92,11,143,104,361,1598,294,122,32
E01028624,131,46,95,18,14,89,15,143,134,510,2261,327,177,47
E01028625,139,72,80,19,7,127,15,162,124,526,1939,369,211,41
E01028626,93,40,71,10,11,106,16,86,97,420,1592,263,133,37
E01028627,88,45,78,17,7,89,9,112,87,341,1426,279,133,33
E01028628,110,71,82,11,10,127,16,86,102,463,1742,295,181,37
E01028629,86,54,85,16,3,103,14,114,102,311,1418,302,140,33
E01028630,84,45,110,17,10,134,14,75,100,337,1427,319,129,41
E01028631,55,27,92,7,6,59,10,88,84,196,1141,239,82,23
E01028632,82,33,74,5,4,88,8,144,133,244,1473,306,115,17
E01028633,73,29,97,9,6,113,10,90,102,250,1467,300,102,25
E01028634,70,39,85,13,4,74,13,81,107,224,1310,240,109,30
E01028635,79,47,104,11,6,85,12,111,120,220,1557,300,126,29
E01028636,70,25,51,8,7,76,2,127,103,177,1322,254,95,17
E01028637,125,62,120,13,6,122,16,123,180,438,2172,365,187,35
E01028638,54,29,132,16,5,81,15,38,70,377,1526,251,83,36
E01028639,63,20,71,25,11,97,13,50,94,307,1494,218,83,49
E01028640,52,27,77,9,4,109,11,24,124,246,1407,210,79,24
E01028641,44,21,49,11,6,75,7,20,70,244,1152,144,65,24
E01028642,77,35,30,10,8,47,25,31,82,371,1475,108,112,43
E01028643,55,33,28,14,9,31,12,21,56,381,1413,80,88,35
E01028644,94,38,35,8,10,25,9,30,84,400,1664,90,132,27
E01028645,58,23,9,2,7,24,7,34,50,378,1497,67,81,16
E01028646,68,42,32,22,10,63,8,17,80,273,1195,112,110,40
E01028647,96,46,33,21,19,57,14,29,108,419,1598,119,142,54
E01028649,42,39,49,7,8,62,20,20,86,387,1524,131,81,35
E01028650,78,31,36,28,17,51,7,173,137,488,2163,260,109,52
E01028651,54,50,39,28,18,30,5,101,99,294,1632,170,104,51
E01028652,64,55,19,32,32,43,7,143,117,541,2116,205,119,71
E01028653,58,24,12,20,19,36,4,153,110,411,1595,201,82,43
E01028654,51,22,8,20,11,37,4,92,69,440,1595,137,73,35
E01028655,68,32,10,22,15,43,9,130,111,502,1725,183,100,46
E01028656,22,22,5,21,12,28,7,59,34,340,1355,92,44,40
E01028657,38,13,110,16,9,71,8,46,66,276,1207,227,51,33
E01028658,80,19,35,12,2,69,10,17,75,356,1325,121,99,24
E01028659,38,31,62,15,4,80,18,18,90,469,1680,160,69,37
E01028660,61,27,89,33,23,72,8,35,129,510,1967,196,88,64
E01028661,32,34,34,23,21,31,9,17,55,436,1706,82,66,53
E01028662,30,30,18,6,11,63,10,7,53,402,1386,88,60,27
E01028663,61,46,24,11,7,139,6,41,124,296,1610,204,107,24
E01028664,36,30,31,15,5,97,2,39,81,275,1503,167,66,22
E01028665,38,30,8,11,16,82,9,32,77,324,1371,122,68,36
E01028666,122,55,22,11,15,37,11,128,123,289,1465,187,177,37
E01028667,103,43,23,19,25,27,4,132,103,288,1306,182,146,48
E01028668,74,52,21,7,8,23,9,89,77,247,1278,133,126,24
E01028669,107,42,17,16,12,26,8,98,100,245,1324,141,149,36
E01028670,82,43,21,17,10,22,11,82,81,340,1482,125,125,38
E01028671,90,50,16,10,10,38,9,156,97,281,1629,210,140,29
E01028672,148,93,43,27,16,32,20,145,133,606,2769,220,241,63
E01028673,150,77,31,24,22,45,12,126,149,419,2009,202,227,58
E01028674,92,25,21,10,8,42,7,70,67,292,1337,133,117,25
E01028675,109,18,31,7,10,41,6,123,120,221,1351,195,127,23
E01028676,193,60,52,23,12,87,8,214,169,380,2263,353,253,43
E01028677,101,32,22,13,10,42,4,106,73,329,1414,170,133,27
E01028678,95,35,18,15,12,74,12,14,95,448,1625,106,130,39
E01028679,172,83,29,18,33,52,14,59,186,511,2201,140,255,65
E01028680,130,56,10,13,21,38,13,89,102,356,1695,137,186,47
E01028681,47,21,53,11,7,88,9,44,90,276,1301,185,68,27
E01028682,60,19,35,6,8,98,6,57,100,199,1247,190,79,20
E01028683,55,15,156,8,4,71,3,31,114,267,1465,258,70,15
E01028684,64,23,53,17,6,124,13,58,89,306,1399,235,87,36
E01028685,93,19,22,6,10,46,10,40,89,274,1241,108,112,26
E01028686,96,38,23,7,5,64,4,60,100,246,1379,147,134,16
E01028688,71,11,42,7,4,99,3,69,61,244,1128,210,82,14
E01028689,64,22,66,14,10,155,11,86,97,277,1403,307,86,35
E01028690,108,17,74,4,8,78,10,134,114,261,1586,286,125,22
E01028691,134,24,65,8,5,66,11,130,120,283,1781,261,158,24
E01028692,79,18,58,2,7,74,2,125,145,142,1444,257,97,11
E01028693,44,19,73,21,7,122,5,60,69,387,1518,255,63,33
E01028694,69,16,77,15,6,158,11,58,73,377,1412,293,85,32
E01028695,63,18,54,9,4,127,8,121,103,292,1609,302,81,21
E01028696,68,8,10,3,4,58,10,90,43,335,1438,158,76,17
E01028697,82,14,30,11,7,155,5,143,113,250,1605,328,96,23
E01028698,98,18,23,18,6,94,13,120,65,412,1424,237,116,37
E01028699,45,12,40,9,8,121,6,83,63,359,1600,244,57,23
E01028700,76,20,55,8,6,142,10,127,148,271,1653,324,96,24
E01028701,51,12,85,12,2,147,10,96,111,300,1550,328,63,24
E01028702,69,13,55,11,3,48,5,81,84,209,1228,184,82,19
E01028703,113,21,42,16,5,127,8,164,114,323,1707,333,134,29
E01028704,102,21,41,16,10,99,14,150,101,349,1863,290,123,40
E01028705,37,18,62,13,1,78,2,54,67,278,1240,194,55,16
E01028706,40,17,65,19,7,140,6,77,79,317,1395,282,57,32
E01028707,52,25,107,12,4,133,3,69,120,290,1445,309,77,19
E01028708,84,16,95,20,8,163,12,34,112,389,1889,292,100,40
E01028709,49,11,119,13,12,135,10,38,71,492,1923,292,60,35
E01028710,100,13,77,9,8,195,17,27,83,529,2102,299,113,34
E01028711,114,27,30,13,7,178,11,18,89,340,1690,226,141,31
E01028712,99,68,64,16,9,89,13,43,127,503,2133,196,167,38
E01028713,136,118,44,30,23,102,22,28,180,605,2557,174,254,75
E01028715,184,181,34,36,26,32,23,76,137,515,2351,142,365,85
E01028716,272,145,28,29,14,44,24,130,150,450,2424,202,417,67
E01028717,142,111,14,9,18,34,15,86,131,289,1557,134,253,42
E01028718,127,89,20,20,10,38,13,92,118,220,1469,150,216,43
E01028719,109,92,5,12,5,29,6,71,92,293,1606,105,201,23
E01028720,159,111,78,11,25,48,25,65,191,561,2614,191,270,61
E01028721,113,59,76,11,9,35,7,60,98,266,1244,171,172,27
E01028722,126,70,48,15,8,53,9,71,103,237,1550,172,196,32
