LSOA code,edu_apprenticeship,Does not apply,edu_level1,edu_level2,edu_level3,edu_level_4more,edu_no,edu_other,total,edu_level_1to3
E01033107,72,329,102,135,217,330,123,15,1323,454
E01033109,64,141,117,158,243,482,245,36,1486,518
E01033111,104,259,173,185,185,232,487,64,1689,543
E01033112,81,176,175,130,120,203,498,65,1448,425
E01033113,23,364,85,125,142,408,85,34,1266,352
E01033114,34,318,76,142,166,590,70,12,1408,384
E01033115,35,418,52,148,168,522,58,19,1420,368
E01033116,67,749,117,269,296,1141,156,39,2834,682
E01033117,30,359,73,138,152,494,54,20,1320,363
E01033118,47,309,91,158,175,612,91,21,1504,424
E01033120,47,292,115,115,142,532,182,20,1445,372
E01033121,35,443,120,156,216,979,154,34,2137,492
E01033122,82,616,242,219,281,451,354,62,2307,742
E01033123,89,337,177,194,210,433,278,44,1762,581
E01033124,40,53,74,115,158,454,138,20,1052,347
E01033125,63,183,126,142,161,457,233,38,1403,429
E01033126,45,225,91,132,471,694,179,66,1903,694
E01033127,79,373,132,222,243,361,238,38,1686,597
E01033128,52,240,109,133,185,282,141,30,1172,427
E01033129,63,274,164,151,233,403,320,65,1673,548
E01033130,69,165,149,99,114,264,243,35,1138,362
E01033131,78,482,192,175,176,244,394,41,1782,543
E01033132,31,241,59,96,168,1304,95,44,2038,323
E01033133,15,132,34,49,113,745,68,38,1194,196
E01033135,9,224,20,42,79,756,41,17,1188,141
E01033137,47,328,131,189,241,472,165,26,1599,561
E01033138,60,255,124,164,213,467,165,26,1474,501
E01033139,39,321,110,163,243,595,133,36,1640,516
E01033140,70,263,133,212,311,803,224,35,2051,656
E01033142,68,572,162,276,293,591,155,29,2146,731
E01033144,38,442,123,203,251,577,133,13,1780,577
E01033145,77,313,141,159,183,403,218,46,1540,483
E01033146,29,403,127,136,198,300,317,28,1538,461
E01033148,55,540,165,192,214,530,472,46,2214,571
E01033150,31,529,99,133,156,464,250,32,1694,388
E01033151,37,386,121,141,164,267,305,30,1451,426
E01033156,89,367,135,240,286,368,189,31,1705,661
E01033158,58,242,98,163,223,433,124,24,1365,484
E01033160,231,386,199,270,352,321,450,36,2245,821
E01033161,60,289,120,201,250,315,228,36,1499,571
E01033163,72,459,120,229,313,639,149,26,2007,662
E01033166,52,204,97,117,133,408,242,34,1287,347
E01033167,46,240,117,103,120,248,354,41,1269,340
E01033168,49,298,81,141,203,433,94,15,1314,425
E01033169,55,486,80,170,227,613,126,25,1782,477
E01033170,71,261,76,140,174,375,142,30,1269,390
E01033171,72,329,126,161,223,468,237,25,1641,510
E01033172,68,311,195,179,196,356,236,49,1590,570
E01033173,80,634,137,236,294,656,186,45,2268,667
E01033174,86,667,195,241,359,676,319,74,2617,795
E01033175,44,362,101,186,222,420,154,34,1523,509
E01033177,29,509,130,174,248,515,144,34,1783,552
E01033179,110,792,226,346,423,750,286,58,2991,995
E01033180,47,597,116,185,204,476,158,41,1824,505
E01033181,51,390,129,214,246,455,149,32,1666,589
E01033182,75,370,158,172,154,273,334,50,1586,484
E01033184,142,345,159,287,445,370,232,29,2009,891
E01033185,100,144,130,161,224,333,242,32,1366,515
E01033186,116,137,113,170,197,417,222,46,1418,480
E01033188,83,304,120,176,217,391,180,26,1497,513
E01033189,77,814,190,288,369,984,156,16,2894,847
E01033190,51,410,76,149,199,546,85,19,1535,424
E01033191,70,467,151,269,264,423,130,29,1803,684
E01033192,54,534,120,197,246,450,92,20,1713,563
E01033195,22,70,22,58,779,515,63,22,1551,859
E01033197,46,46,64,141,1101,482,158,45,2083,1306
E01033198,76,228,130,193,169,194,245,37,1272,492
E01033200,159,340,273,361,478,725,366,80,2782,1112
E01033205,85,248,121,178,206,270,282,15,1405,505
E01033206,89,287,120,186,230,219,324,17,1472,536
E01033208,37,183,55,66,168,1076,90,32,1707,289
E01033209,72,114,127,137,145,328,168,41,1132,409
E01033210,131,370,205,286,426,623,355,55,2451,917
E01033211,71,191,134,164,184,261,309,52,1366,482
E01033212,71,225,138,195,217,385,230,38,1499,550
E01033213,80,492,154,282,361,435,157,20,1981,797
E01033214,81,349,207,280,358,477,240,63,2055,845
E01033215,54,95,112,141,161,388,253,36,1240,414
E01033217,44,195,113,124,147,295,281,30,1229,384
E01033218,69,375,95,168,245,458,136,26,1572,508
E01033219,84,230,98,178,204,439,162,26,1421,480
E01033220,50,216,134,138,141,253,333,51,1316,413
E01033223,51,53,50,136,489,613,149,45,1586,675
E01033224,43,170,77,104,201,265,229,43,1132,382
E01033226,41,265,98,107,117,266,269,44,1207,322
E01033228,92,660,200,271,335,487,598,54,2697,806
E01033229,137,238,184,220,305,418,295,60,1857,709
E01033232,50,328,130,164,203,429,119,35,1458,497
E01033234,75,412,150,231,320,690,166,34,2078,701
E01033235,50,115,85,114,138,545,127,19,1193,337
E01033236,26,101,65,110,103,488,96,17,1006,278
E01033237,101,392,195,230,258,279,276,31,1762,683
E01033239,177,141,214,277,317,704,409,77,2316,808
E01033241,38,109,104,134,185,357,138,33,1098,423
E01033242,54,101,79,94,144,366,150,35,1023,317
E01033243,100,308,156,299,345,697,264,41,2210,800
E01033244,124,569,231,343,412,671,291,54,2695,986
E01033245,44,187,125,139,187,226,146,21,1075,451
E01033246,44,109,78,103,184,563,156,26,1263,365
E01033247,39,70,79,117,362,415,115,41,1238,558
E01033248,49,117,90,150,203,350,223,40,1222,443
E01033249,49,181,105,143,191,432,210,48,1359,439
E01033250,38,271,58,134,183,542,84,14,1324,375
E01033251,48,355,122,166,220,617,148,26,1702,508
E01033252,41,191,83,143,142,670,90,30,1390,368
E01033253,25,92,50,89,408,666,100,45,1475,547
E01033254,29,362,66,150,176,563,69,15,1430,392
E01033255,64,791,160,245,294,982,230,28,2794,699
E01033256,33,63,51,106,269,594,116,34,1266,426
E01033257,148,357,198,272,366,738,311,56,2446,836
E01033259,76,352,115,217,280,373,178,54,1645,612
E01033260,98,398,159,226,242,260,238,32,1653,627
E01033261,36,79,43,102,716,1162,186,99,2423,861
E01033262,17,52,57,113,629,1278,60,36,2242,799
E01033263,35,226,58,106,302,1189,134,54,2104,466
E01033264,28,48,62,94,341,1267,106,43,1989,497
E01033265,24,54,37,72,400,751,93,41,1472,509
E01033268,59,233,125,191,756,861,391,57,2673,1072
E01033269,48,596,165,167,169,258,402,49,1854,501
E01033270,44,233,94,105,208,719,195,33,1631,407
E01033271,39,324,123,96,533,554,294,46,2009,752
E01033272,20,134,46,84,271,863,137,23,1578,401
E01033273,28,171,77,120,1044,626,141,15,2222,1241
E01033274,33,29,30,76,1274,969,33,29,2473,1380
E01033275,80,328,103,161,191,549,155,32,1599,455
E01033276,12,29,22,73,598,984,64,62,1844,693
E01033277,96,845,293,334,319,393,664,43,2987,946
E01033279,136,462,209,259,297,288,606,42,2299,765
E01033280,81,313,124,179,197,544,121,14,1573,500
E01033281,107,528,217,299,388,715,412,32,2698,904
E01033283,47,115,90,114,169,454,168,40,1197,373
E01033285,60,148,92,119,191,469,203,52,1334,402
E01033286,43,131,77,131,155,435,126,34,1132,363
E01033288,45,100,80,128,172,481,144,37,1187,380
E01033289,107,284,144,275,277,638,267,50,2042,696
E01033291,111,319,141,236,273,461,258,33,1832,650
E01033292,90,371,180,218,217,259,192,19,1546,615
E01033294,156,323,208,268,408,464,296,36,2159,884
E01033296,82,249,152,191,222,248,213,30,1387,565
E01033297,77,466,120,207,320,445,97,7,1739,647
E01033299,119,579,198,306,335,538,278,56,2409,839
E01033300,95,121,132,153,236,577,230,54,1598,521
E01033302,66,312,163,163,166,429,271,50,1620,492
E01033303,68,150,135,129,140,224,224,39,1109,404
E01033305,34,190,74,93,131,654,99,36,1311,298
E01033306,49,262,117,164,195,870,147,39,1843,476
E01033308,43,262,105,234,1135,880,209,78,2946,1474
E01033310,60,396,144,177,259,570,145,41,1792,580
E01033311,62,306,150,175,173,398,199,53,1516,498
E01033313,52,347,98,171,219,511,131,20,1549,488
E01033314,69,345,116,217,519,756,184,41,2247,852
E01033316,70,464,153,253,360,505,185,46,2036,766
E01033317,91,363,201,257,301,377,178,35,1803,759
E01033319,104,713,222,339,462,682,191,38,2751,1023
E01033320,30,287,75,135,140,712,156,33,1568,350
E01033322,23,234,41,94,124,621,100,19,1256,259
E01033324,36,268,61,103,147,660,233,29,1537,311
E01033325,19,143,34,49,116,916,76,17,1370,199
E01033327,48,315,86,122,207,1184,210,34,2206,415
E01033328,33,87,58,123,218,664,84,14,1281,399
E01033329,35,164,100,154,325,853,112,114,1857,579
E01033330,55,200,126,157,219,409,339,35,1540,502
E01033334,40,398,85,149,222,598,75,9,1576,456
E01033336,73,371,112,241,247,520,111,20,1695,600
E01033338,76,347,131,194,270,511,143,27,1699,595
E01033339,80,319,117,169,211,371,207,18,1492,497
E01033341,34,262,89,94,140,494,181,30,1324,323
E01033342,28,122,42,105,651,881,101,48,1978,798
E01033344,17,99,42,65,601,911,67,33,1835,708
E01033347,31,193,85,137,505,1109,109,43,2212,727
E01033348,27,158,62,79,197,531,115,19,1188,338
E01033350,21,68,46,75,125,767,79,10,1191,246
E01033352,32,187,73,89,224,1005,107,27,1744,386
E01033353,31,104,67,113,503,1034,134,24,2010,683
E01033356,40,511,130,127,147,389,341,38,1723,404
E01033358,37,592,152,175,589,647,316,53,2561,916
E01033359,43,144,77,112,210,893,153,50,1682,399
E01033361,40,128,90,88,177,727,225,24,1499,355
E01033362,29,107,38,73,177,722,132,19,1297,288
E01033364,53,217,75,123,232,889,168,20,1777,430
E01033366,24,441,91,136,207,382,245,44,1570,434
E01033367,29,183,67,99,234,627,118,21,1378,400
E01033369,51,397,126,126,134,305,287,30,1456,386
E01033370,39,322,117,109,123,403,226,19,1358,349
E01033372,46,154,76,132,169,443,115,25,1160,377
E01033373,64,193,119,179,180,386,300,38,1459,478
E01033375,51,531,122,201,267,787,88,11,2058,590
E01033376,27,290,47,147,177,421,40,9,1158,371
E01033378,65,268,64,173,217,576,111,36,1510,454
E01033380,47,74,59,101,154,545,128,39,1147,314
E01033381,39,202,93,125,244,548,197,28,1476,462
E01033383,44,206,122,143,195,285,278,17,1290,460
E01033384,58,118,72,110,164,636,140,42,1340,346
E01033386,122,301,204,242,244,456,419,57,2045,690
E01033387,52,165,104,156,226,341,127,21,1192,486
E01033388,72,379,144,234,244,385,250,27,1735,622
E01033389,63,318,105,177,254,375,117,34,1443,536
E01033390,48,439,118,198,295,490,88,22,1698,611
E01033391,77,187,84,117,216,337,138,35,1191,417
E01033392,141,415,237,305,402,462,588,90,2640,944
E01033394,107,187,108,175,234,378,235,27,1451,517
E01033395,21,73,38,94,2216,674,70,61,3247,2348
E01033396,22,176,63,84,310,246,185,21,1107,457
E01033397,72,511,175,200,198,457,320,30,1963,573
E01033398,51,218,93,123,157,359,167,20,1188,373
E01033399,31,120,72,143,1545,459,168,52,2590,1760
E01033400,42,211,113,177,911,1044,193,55,2746,1201
E01033402,17,53,37,71,262,818,88,24,1370,370
E01033407,28,43,31,58,314,655,50,24,1203,403
E01033409,23,18,68,131,863,260,159,23,1545,1062
E01033410,22,117,52,84,1493,729,133,44,2674,1629
E01033411,37,234,84,107,141,198,298,43,1142,332
E01033412,158,313,210,278,390,571,333,31,2284,878
E01033413,141,371,202,256,352,395,392,57,2166,810
E01033414,142,586,271,351,398,443,555,73,2819,1020
E01033415,54,225,82,113,196,1236,201,61,2168,391
E01033417,24,127,77,50,133,649,127,26,1213,260
E01033418,29,211,42,61,116,866,83,24,1432,219
E01033420,19,158,60,62,110,718,125,30,1282,232
E01033421,54,446,176,183,229,984,321,57,2450,588
E01033422,53,174,111,102,140,558,186,56,1380,353
E01033423,40,209,77,84,231,943,175,46,1805,392
E01033425,58,525,107,190,241,768,103,19,2011,538
E01033426,47,424,78,165,182,578,109,30,1613,425
E01033427,52,314,111,169,209,312,131,4,1302,489
E01033429,120,374,182,229,281,452,327,46,2011,692
E01033430,83,312,163,153,137,289,239,35,1411,453
E01033431,50,435,111,211,244,522,158,11,1742,566
E01033434,31,99,60,87,167,615,73,15,1147,314
E01033435,39,361,94,167,575,639,164,25,2064,836
E01033436,87,431,180,227,326,352,419,57,2079,733
E01033437,71,249,147,156,183,375,271,35,1487,486
E01033438,55,132,124,178,287,871,214,61,1922,589
E01033440,60,175,95,138,229,654,166,42,1559,462
E01033441,44,119,73,114,194,728,107,23,1402,381
E01033442,55,446,93,199,237,463,80,15,1588,529
E01033443,101,319,111,198,320,389,126,25,1589,629
E01033444,39,435,93,196,231,436,91,16,1537,520
E01033445,86,410,142,214,281,397,188,26,1744,637
E01033446,182,313,243,438,451,745,439,63,2874,1132
E01033447,72,285,128,164,203,382,181,46,1461,495
E01033448,74,176,110,160,173,391,165,36,1285,443
E01033449,68,419,135,226,300,520,199,38,1905,661
E01033450,151,255,256,286,320,580,393,69,2310,862
E01033452,113,336,149,192,200,349,283,42,1664,541
E01033454,65,405,134,183,251,431,265,54,1788,568
E01033455,28,236,103,76,106,292,249,52,1142,285
E01033456,61,596,215,244,317,683,450,58,2624,776
E01033457,102,374,173,143,155,617,317,100,1981,471
E01033458,75,301,150,203,264,378,222,41,1634,617
E01033459,68,308,196,235,255,320,318,52,1752,686
E01033460,71,524,145,242,332,543,189,36,2082,719
E01033461,38,391,115,186,253,377,120,26,1506,554
E01033462,36,183,104,140,168,258,126,20,1035,412
E01033463,100,502,206,289,317,1021,625,95,3155,812
E01033465,98,467,104,225,355,515,163,29,1956,684
E01033466,95,606,180,298,288,291,500,38,2296,766
E01033467,116,501,135,215,371,589,305,32,2264,721
E01033469,86,623,188,204,241,384,458,33,2217,633
E01033470,97,360,161,178,192,214,615,44,1861,531
E01033471,88,615,197,261,234,211,504,37,2147,692
E01033472,145,500,176,286,418,533,320,33,2411,880
E01033473,128,563,208,273,263,269,496,37,2237,744
E01033474,81,793,133,252,467,814,141,46,2727,852
E01033475,62,553,92,193,255,644,93,10,1902,540
E01033476,71,380,70,200,224,823,135,33,1936,494
E01033479,67,461,100,182,294,539,122,21,1786,576
E01033480,126,598,162,288,481,1063,182,36,2936,931
E01033481,86,408,93,205,288,542,119,21,1762,586
E01033482,81,322,105,206,291,505,129,25,1664,602
E01033485,62,273,145,106,177,506,310,59,1638,428
E01033486,19,163,71,68,129,420,148,20,1038,268
E01033487,10,137,20,37,80,866,34,16,1200,137
E01033488,37,189,81,73,188,866,177,34,1645,342
E01033489,11,100,35,49,193,968,70,35,1461,277
E01033490,32,146,48,59,206,757,114,36,1398,313
E01033491,43,223,89,79,195,1071,204,31,1935,363
E01033493,6,113,28,37,74,1012,32,12,1314,139
E01033494,20,256,42,77,122,879,109,29,1534,241
E01033495,41,392,97,152,258,498,66,13,1517,507
E01033496,70,261,105,201,249,532,128,21,1567,555
E01033497,64,286,119,143,197,493,211,25,1538,459
E01033498,62,476,175,199,209,480,313,47,1961,583
E01033499,73,235,155,175,254,857,253,46,2048,584
E01033500,37,164,57,85,149,853,98,25,1468,291
E01033501,35,591,148,256,247,735,117,40,2169,651
E01033503,63,775,146,275,280,917,154,42,2652,701
E01033506,42,514,131,246,266,735,112,35,2081,643
E01033508,52,861,170,277,303,949,180,22,2814,750
E01033511,61,437,118,174,198,545,184,43,1760,490
E01033514,34,483,97,188,215,620,108,22,1767,500
E01033515,40,511,100,258,256,731,155,44,2095,614
E01033517,36,412,107,184,204,568,73,18,1602,495
E01033519,65,842,179,308,303,1023,186,48,2954,790
E01033520,53,427,111,201,265,635,133,27,1852,577
E01033522,47,496,143,193,222,575,197,24,1897,558
E01033523,37,378,90,150,202,517,101,15,1490,442
E01033526,45,97,94,143,128,300,211,27,1045,365
E01033527,49,81,81,148,163,501,202,30,1255,392
E01033528,156,370,254,356,392,499,287,40,2354,1002
E01033530,85,243,168,248,260,586,267,37,1894,676
E01033532,61,354,94,163,250,542,101,9,1574,507
E01033533,73,391,112,186,238,501,87,17,1605,536
E01033534,36,223,65,116,183,336,56,15,1030,364
E01033535,75,298,118,215,308,289,161,34,1498,641
E01033536,96,425,186,252,271,338,231,33,1832,709
E01033537,92,298,157,222,243,265,294,46,1617,622
E01033539,94,426,211,296,317,431,322,41,2138,824
E01033540,73,261,152,199,177,390,241,26,1519,528
E01033541,81,216,149,194,187,251,321,39,1438,530
E01033543,18,25,30,76,629,922,86,34,1820,735
E01033545,27,62,46,101,403,1276,111,35,2061,550
E01033547,103,640,196,240,264,521,635,86,2685,700
E01033548,31,104,55,78,340,679,157,28,1472,473
E01033550,49,531,71,177,206,911,85,24,2054,454
E01033551,59,301,82,161,204,857,130,33,1827,447
E01033553,24,33,62,132,1542,1037,112,44,2986,1736
E01033556,53,356,103,108,628,969,354,60,2631,839
E01033557,36,90,49,104,473,1155,155,57,2119,626
E01033559,23,82,46,74,188,925,126,21,1485,308
E01033561,25,248,83,148,1346,506,191,45,2592,1577
E01033562,48,388,150,146,400,1018,296,104,2550,696
E01033564,17,96,50,58,130,704,95,22,1172,238
E01033565,23,41,41,69,197,947,64,24,1406,307
E01033567,22,65,33,50,134,705,73,23,1105,217
E01033569,29,355,67,102,150,944,126,44,1817,319
E01033570,19,411,45,89,161,1064,96,17,1902,295
E01033571,29,272,64,99,135,748,122,27,1496,298
E01033579,43,188,74,99,209,1095,139,39,1886,382
E01033580,38,226,39,75,112,771,120,31,1412,226
E01033581,55,456,137,143,217,594,271,50,1923,497
E01033582,30,251,79,76,136,685,136,56,1449,291
E01033584,47,375,126,156,198,459,315,27,1703,480
E01033586,44,316,102,183,262,883,272,36,2098,547
E01033587,48,675,134,172,201,923,225,75,2453,507
E01033589,24,631,114,95,94,742,215,40,1955,303
E01033590,18,402,68,92,137,361,143,29,1250,297
E01033591,95,773,163,190,259,934,458,104,2976,612
E01033592,48,470,142,188,237,595,242,61,1983,567
E01033593,36,248,48,80,193,948,120,61,1734,321
E01033594,29,116,59,73,179,823,184,37,1500,311
E01033597,23,131,67,67,95,483,121,18,1005,229
E01033598,25,208,93,106,196,381,312,42,1363,395
E01033599,32,235,81,134,144,460,181,36,1303,359
E01033601,36,394,107,168,319,516,392,49,1981,594
E01033602,31,293,119,112,153,428,351,40,1527,384
E01033603,24,154,55,52,130,621,182,47,1265,237
E01033604,33,153,109,95,96,419,235,42,1182,300
E01033605,41,276,118,146,175,520,333,31,1640,439
E01033609,109,496,197,332,357,790,288,44,2613,886
E01033610,37,449,104,200,216,541,117,33,1697,520
E01033611,45,482,115,171,188,556,157,44,1758,474
E01033612,55,395,117,172,202,505,147,21,1614,491
E01033613,51,377,102,172,193,515,145,34,1589,467
E01033614,60,490,121,219,231,535,166,28,1850,571
E01033615,22,76,27,56,134,686,82,22,1105,217
E01033616,28,143,97,113,177,519,170,32,1279,387
E01033617,45,98,73,206,3501,1560,115,75,5673,3780
E01033618,11,56,25,42,118,898,41,26,1217,185
E01033620,24,34,39,66,156,636,98,20,1073,261
E01033622,28,128,49,104,255,1196,103,31,1894,408
E01033623,26,25,101,98,191,894,108,22,1465,390
E01033624,16,282,65,86,142,803,168,33,1595,293
E01033625,23,114,44,67,154,1199,72,41,1714,265
E01033626,28,242,54,73,137,535,124,23,1216,264
E01033627,19,226,78,77,117,375,191,44,1127,272
E01033629,90,606,201,287,369,464,474,64,2555,857
E01033630,48,227,71,121,142,366,219,32,1226,334
E01033638,61,617,171,159,190,319,402,48,1967,520
E01033640,27,416,134,128,241,774,247,34,2001,503
E01033642,26,994,313,315,351,505,780,95,3379,979
E01033643,58,940,289,338,328,422,844,88,3307,955
E01033646,68,306,186,156,222,419,415,59,1831,564
E01033648,27,684,246,277,315,470,677,52,2748,838
E01033649,26,732,176,216,201,229,487,34,2101,593
E01033650,31,807,216,248,284,367,802,77,2832,748
E01033651,15,65,30,90,193,1186,81,32,1692,313
E01033653,32,34,34,82,284,1145,200,40,1851,400
E01033654,25,17,26,55,653,898,71,46,1791,734
E01033655,18,39,23,43,159,941,32,12,1267,225
E01033656,11,13,26,132,1396,1049,46,45,2718,1554
E01033658,33,108,65,158,200,734,65,36,1399,423
E01033660,11,19,17,60,182,1119,12,19,1439,259
E01033661,34,32,33,92,214,1429,132,21,1987,339
E01033662,29,34,49,86,442,1229,86,57,2012,577
E01033664,33,103,56,94,235,1188,102,52,1863,385
E01033665,28,77,49,92,153,952,143,28,1522,294
E01033667,41,26,41,77,225,963,90,26,1489,343
E01033668,32,179,64,84,141,483,147,25,1155,289
E01033669,49,318,108,139,132,265,390,24,1425,379
E01033670,12,150,20,40,102,1082,36,4,1446,162
E01033671,15,201,40,71,146,1159,124,30,1786,257
E01033672,30,237,94,122,206,741,247,26,1703,422
E01033673,11,18,22,69,199,1091,30,3,1443,290
E01033674,64,234,143,204,250,768,374,45,2082,597
