LSOA code,cars_1,cars_2,cars_3more,cars_no,total,cars_1to2
E01030892,206,218,70,25,519,424
E01030893,329,298,81,113,821,627
E01030894,171,280,164,23,638,451
E01030895,294,171,43,156,664,465
E01030896,226,177,48,98,549,403
E01030897,175,204,102,41,522,379
E01030898,173,288,127,35,623,461
E01030899,252,297,98,34,681,549
E01030900,163,224,87,36,510,387
E01030901,198,143,55,107,503,341
E01030902,183,219,85,50,537,402
E01030903,342,293,128,80,843,635
E01030904,236,224,102,89,651,460
E01030905,287,241,64,85,677,528
E01030906,274,347,118,66,805,621
E01030907,160,226,93,21,500,386
E01030908,164,248,182,17,611,412
E01030909,144,224,127,41,536,368
E01030910,139,199,125,36,499,338
E01030911,277,189,66,84,616,466
E01030912,220,172,70,93,555,392
E01030913,254,166,47,108,575,420
E01030914,255,142,48,133,578,397
E01030915,249,220,69,76,614,469
E01030916,566,240,58,211,1075,806
E01030917,279,170,43,45,537,449
E01030918,279,156,30,86,551,435
E01030919,206,221,71,19,517,427
E01030920,341,175,44,105,665,516
E01030921,397,203,56,203,859,600
E01030922,424,238,71,90,823,662
E01030923,230,235,88,34,587,465
E01030924,218,177,63,38,496,395
E01030925,209,279,96,32,616,488
E01030926,281,191,71,59,602,472
E01030927,231,201,58,54,544,432
E01030928,418,190,57,177,842,608
E01030929,164,203,98,28,493,367
E01030930,215,236,122,54,627,451
E01030931,353,240,78,106,777,593
E01030932,228,228,114,79,649,456
E01030933,329,234,97,122,782,563
E01030934,192,222,102,73,589,414
E01030935,157,225,114,21,517,382
E01030937,249,261,107,56,673,510
E01030938,263,160,68,127,618,423
E01030939,145,203,91,26,465,348
E01030940,249,281,177,68,775,530
E01030941,171,216,114,24,525,387
E01030942,163,244,125,25,557,407
E01030943,190,195,84,60,529,385
E01030944,157,197,118,20,492,354
E01030945,225,176,63,46,510,401
E01030946,251,171,71,134,627,422
E01030947,157,220,108,33,518,377
E01030948,274,263,95,39,671,537
E01030949,304,257,102,65,728,561
E01030950,297,215,79,115,706,512
E01030951,307,139,47,104,597,446
E01030952,243,115,41,212,611,358
E01030953,288,215,59,80,642,503
E01030954,540,170,46,357,1113,710
E01030955,267,197,40,64,568,464
E01030956,230,156,68,57,511,386
E01030957,217,156,35,69,477,373
E01030958,300,213,65,44,622,513
E01030959,204,141,46,82,473,345
E01030960,308,270,76,83,737,578
E01030961,223,294,129,72,718,517
E01030962,365,172,59,182,778,537
E01030963,180,220,115,22,537,400
E01030964,299,205,109,131,744,504
E01030965,187,239,120,22,568,426
E01030966,191,191,80,40,502,382
E01030967,222,264,98,47,631,486
E01030968,264,121,46,119,550,385
E01030969,256,187,62,58,563,443
E01030970,289,183,48,110,630,472
E01030971,394,266,109,124,893,660
E01030972,290,238,95,88,711,528
E01030974,286,187,68,92,633,473
E01030975,231,196,77,54,558,427
E01030976,266,230,70,64,630,496
E01030977,254,263,105,110,732,517
E01030978,310,322,118,58,808,632
E01030979,343,310,89,74,816,653
E01030980,279,115,31,154,579,394
E01030981,148,147,117,57,469,295
E01030983,350,125,32,290,797,475
E01030984,256,219,99,95,669,475
E01030986,146,188,67,53,454,334
E01030987,150,221,128,15,514,371
E01030988,394,236,73,123,826,630
E01030989,271,243,104,53,671,514
E01030990,209,218,90,67,584,427
E01030991,567,179,31,231,1008,746
E01030992,297,236,83,78,694,533
E01030994,344,255,104,76,779,599
E01030995,314,196,64,85,659,510
E01030996,149,281,117,20,567,430
E01030997,302,233,86,64,685,535
E01030998,216,311,158,42,727,527
E01030999,122,232,129,19,502,354
E01031000,311,208,76,71,666,519
E01031001,333,201,91,99,724,534
E01031002,244,283,113,42,682,527
E01031003,188,305,131,39,663,493
E01031004,594,244,53,208,1099,838
E01031005,279,228,94,82,683,507
E01031006,300,221,72,104,697,521
E01031007,158,228,123,30,539,386
E01031008,268,189,86,106,649,457
E01031009,465,289,65,178,997,754
E01031010,417,146,45,336,944,563
E01031011,361,366,126,117,970,727
E01031012,253,143,53,183,632,396
E01031013,226,140,59,71,496,366
E01031014,179,172,100,50,501,351
E01031015,253,164,71,211,699,417
E01031016,277,217,88,106,688,494
E01031017,211,266,137,51,665,477
E01031018,176,185,70,32,463,361
E01031019,242,274,100,62,678,516
E01031020,323,210,70,103,706,533
E01031021,386,215,63,191,855,601
E01031022,316,269,114,114,813,585
E01031023,208,269,136,40,653,477
E01031024,187,307,201,22,717,494
E01031025,291,210,85,138,724,501
E01031026,275,157,61,102,595,432
E01031027,159,267,185,32,643,426
E01031028,249,292,196,42,779,541
E01031029,220,234,94,66,614,454
E01031030,426,303,119,184,1032,729
E01031031,393,369,175,99,1036,762
E01031032,218,189,79,74,560,407
E01031033,334,260,92,104,790,594
E01031034,278,305,126,55,764,583
E01031035,281,316,142,62,801,597
E01031036,210,308,143,58,719,518
E01031037,318,290,102,127,837,608
E01031038,281,277,132,68,758,558
E01031039,243,242,102,60,647,485
E01031040,325,242,104,82,753,567
E01031041,280,249,88,98,715,529
E01031042,293,285,118,74,770,578
E01031043,359,110,21,499,989,469
E01031044,350,150,21,258,779,500
E01031045,337,212,49,195,793,549
E01031046,313,95,35,271,714,408
E01031047,406,137,31,271,845,543
E01031048,234,160,62,79,535,394
E01031049,484,367,97,172,1120,851
E01031050,334,263,74,123,794,597
E01031051,261,176,66,80,583,437
E01031052,287,138,37,186,648,425
E01031053,323,124,43,254,744,447
E01031054,330,188,58,124,700,518
E01031055,261,289,79,50,679,550
E01031056,228,208,75,105,616,436
E01031057,247,96,33,274,650,343
E01031058,301,151,50,149,651,452
E01031059,313,192,33,151,689,505
E01031060,267,159,62,129,617,426
E01031061,226,202,78,104,610,428
E01031062,217,144,68,70,499,361
E01031063,237,136,37,213,623,373
E01031064,260,102,36,220,618,362
E01031065,268,152,60,166,646,420
E01031066,279,126,61,200,666,405
E01031067,315,172,66,160,713,487
E01031068,294,266,117,86,763,560
E01031069,305,220,83,71,679,525
E01031070,268,227,90,64,649,495
E01031073,356,272,105,149,882,628
E01031074,308,170,58,194,730,478
E01031075,402,223,59,236,920,625
E01031077,310,200,58,137,705,510
E01031078,341,296,102,107,846,637
E01031079,290,188,64,142,684,478
E01031080,294,155,61,164,674,449
E01031081,298,205,85,75,663,503
E01031082,162,260,108,25,555,422
E01031083,303,285,99,66,753,588
E01031084,328,344,107,108,887,672
E01031085,185,229,90,40,544,414
E01031086,322,240,97,150,809,562
E01031087,342,272,106,163,883,614
E01031088,292,272,109,112,785,564
E01031089,259,210,77,91,637,469
E01031090,288,145,41,194,668,433
E01031091,305,208,76,105,694,513
E01031092,284,150,35,147,616,434
E01031093,226,176,55,96,553,402
E01031094,227,133,30,113,503,360
E01031095,244,95,35,133,507,339
E01031096,271,161,42,125,599,432
E01031097,315,168,57,224,764,483
E01031098,274,145,61,71,551,419
E01031099,396,384,98,68,946,780
E01031100,143,244,90,33,510,387
E01031101,155,205,127,36,523,360
E01031102,238,163,82,93,576,401
E01031104,272,202,82,77,633,474
E01031105,259,176,66,194,695,435
E01031106,256,195,91,101,643,451
E01031107,184,157,61,66,468,341
E01031108,209,207,92,48,556,416
E01031109,262,183,56,209,710,445
E01031110,286,272,92,61,711,558
E01031111,120,183,83,21,407,303
E01031112,272,233,82,70,657,505
E01031114,306,181,67,211,765,487
E01031115,306,157,34,229,726,463
E01031116,281,130,37,235,683,411
E01031117,257,155,47,129,588,412
E01031118,213,121,40,101,475,334
E01031119,275,122,35,297,729,397
E01031120,234,209,103,38,584,443
E01031121,128,197,102,26,453,325
E01031122,242,235,87,62,626,477
E01031123,157,222,94,38,511,379
E01031124,211,251,123,50,635,462
E01031125,312,207,64,76,659,519
E01031127,289,197,59,127,672,486
E01031129,216,185,74,55,530,401
E01031130,381,198,45,175,799,579
E01031131,309,148,49,218,724,457
E01031132,431,171,44,225,871,602
E01031133,261,138,47,131,577,399
E01031134,293,266,104,73,736,559
E01031135,328,239,86,106,759,567
E01031136,357,255,77,112,801,612
E01031137,282,158,34,90,564,440
E01031138,157,189,78,37,461,346
E01031139,254,300,106,27,687,554
E01031140,230,198,54,51,533,428
E01031142,283,157,50,202,692,440
E01031143,270,235,87,63,655,505
E01031144,302,158,53,147,660,460
E01031145,203,83,26,189,501,286
E01031146,266,193,70,98,627,459
E01031148,331,258,115,114,818,589
E01031149,223,255,154,29,661,478
E01031150,159,206,93,45,503,365
E01031151,212,233,114,58,617,445
E01031152,207,162,51,60,480,369
E01031153,258,258,86,70,672,516
E01031154,306,295,118,52,771,601
E01031155,206,212,93,42,553,418
E01031156,278,240,69,55,642,518
E01031157,410,323,106,96,935,733
E01031158,208,162,44,58,472,370
E01031159,217,271,139,52,679,488
E01031160,341,342,165,72,920,683
E01031161,370,300,101,114,885,670
E01031162,371,310,115,82,878,681
E01031163,299,181,74,231,785,480
E01031165,270,224,84,108,686,494
E01031166,236,335,231,41,843,571
E01031167,233,190,56,106,585,423
E01031168,557,314,78,222,1171,871
E01031169,464,218,57,194,933,682
E01031170,347,155,31,237,770,502
E01031171,244,170,79,107,600,414
E01031172,319,166,48,182,715,485
E01031173,439,91,26,440,996,530
E01031174,423,172,36,337,968,595
E01031175,230,209,78,65,582,439
E01031176,266,171,66,95,598,437
E01031177,265,171,43,130,609,436
E01031178,268,190,67,107,632,458
E01031179,268,339,125,62,794,607
E01031180,339,267,120,135,861,606
E01031181,277,294,143,67,781,571
E01031182,316,319,167,54,856,635
E01031183,414,251,80,78,823,665
E01031184,246,241,102,66,655,487
E01031185,277,163,48,133,621,440
E01031186,314,171,78,143,706,485
E01031187,266,329,175,61,831,595
E01031188,369,422,210,70,1071,791
E01031189,241,271,157,67,736,512
E01031190,379,398,132,98,1007,777
E01031191,287,369,161,65,882,656
E01031192,424,429,146,101,1100,853
E01031193,350,371,204,62,987,721
E01031194,343,397,222,55,1017,740
E01031195,242,394,236,65,937,636
E01031196,345,451,223,41,1060,796
E01031197,163,228,129,20,540,391
E01031198,168,242,117,36,563,410
E01031199,287,346,175,62,870,633
E01031200,261,304,125,38,728,565
E01031201,265,280,114,54,713,545
E01031202,361,267,89,104,821,628
E01031203,313,214,94,143,764,527
E01031204,295,212,113,91,711,507
E01031205,274,311,157,39,781,585
E01031206,246,254,112,83,695,500
E01031207,251,229,109,54,643,480
E01031208,433,388,168,75,1064,821
E01031209,351,384,214,62,1011,735
E01031210,161,222,111,33,527,383
E01031211,250,305,127,55,737,555
E01031213,191,325,234,47,797,516
E01031214,410,404,165,66,1045,814
E01031215,403,276,80,150,909,679
E01031216,300,252,80,116,748,552
E01031217,191,227,90,29,537,418
E01031218,143,185,145,15,488,328
E01031219,380,376,139,97,992,756
E01031220,231,219,100,63,613,450
E01031221,356,256,65,208,885,612
E01031222,424,430,144,101,1099,854
E01031223,214,265,117,36,632,479
E01031224,191,237,135,20,583,428
E01031225,293,285,96,104,778,578
E01031227,400,333,126,150,1009,733
E01031228,310,237,96,80,723,547
E01031229,557,220,42,375,1194,777
E01031231,528,237,50,329,1144,765
E01031232,441,321,99,96,957,762
E01031233,277,245,100,124,746,522
E01031234,431,150,43,331,955,581
E01031235,445,254,48,192,939,699
E01031236,277,206,78,90,651,483
E01031237,263,220,78,77,638,483
E01031238,253,133,36,184,606,386
E01031239,323,269,87,95,774,592
E01031240,242,165,73,115,595,407
E01031241,227,231,101,59,618,458
E01031242,282,196,89,91,658,478
E01031243,216,314,242,37,809,530
E01031244,195,332,214,33,774,527
E01031245,199,235,103,44,581,434
E01031246,180,244,126,22,572,424
E01031247,301,432,259,57,1049,733
E01031248,325,423,235,66,1049,748
E01031249,239,176,43,68,526,415
E01031251,170,204,90,38,502,374
E01031252,161,203,117,50,531,364
E01031253,248,210,99,77,634,458
E01031254,222,318,131,54,725,540
E01031255,246,258,69,49,622,504
E01031256,329,275,77,103,784,604
E01031257,327,174,34,133,668,501
E01031258,395,196,49,230,870,591
E01031259,402,491,131,71,1095,893
E01031260,349,365,106,103,923,714
E01031261,294,138,29,271,732,432
E01031262,267,106,46,187,606,373
E01031263,267,120,53,203,643,387
E01031264,273,150,50,160,633,423
E01031265,276,143,38,234,691,419
E01031266,303,89,34,341,767,392
E01031267,270,298,126,50,744,568
E01031268,370,463,188,68,1089,833
E01031269,344,345,151,42,882,689
E01031271,415,191,55,249,910,606
E01031272,346,211,53,159,769,557
E01031273,255,93,29,233,610,348
E01031274,265,171,48,129,613,436
E01031275,208,178,81,54,521,386
E01031276,239,177,46,161,623,416
E01031277,252,248,78,61,639,500
E01031278,228,278,116,30,652,506
E01031279,269,198,60,86,613,467
E01031280,127,231,134,30,522,358
E01031281,172,288,176,23,659,460
E01031282,238,266,183,53,740,504
E01031283,157,242,116,22,537,399
E01031284,140,235,124,18,517,375
E01031285,516,318,87,237,1158,834
E01031286,322,179,42,153,696,501
E01031287,189,269,86,36,580,458
E01031288,252,276,99,51,678,528
E01031289,203,277,75,49,604,480
E01031290,356,202,74,173,805,558
E01031291,409,135,48,333,925,544
E01031292,288,228,71,75,662,516
E01031293,317,199,51,103,670,516
E01031294,255,190,56,136,637,445
E01031295,189,212,63,24,488,401
E01031296,291,273,72,71,707,564
E01031297,388,269,80,124,861,657
E01031298,336,246,77,105,764,582
E01031299,160,270,105,23,558,430
E01031300,242,349,100,55,746,591
E01031301,277,311,132,46,766,588
E01031302,181,178,45,34,438,359
E01031303,322,176,60,139,697,498
E01031304,223,223,87,66,599,446
E01031305,237,255,97,58,647,492
E01031306,231,213,81,83,608,444
E01031307,282,202,87,87,658,484
E01031308,232,287,127,52,698,519
E01031309,440,251,63,189,943,691
E01031310,221,200,54,80,555,421
E01031311,240,143,45,162,590,383
E01031312,280,157,30,137,604,437
E01031313,240,210,86,52,588,450
E01031314,293,181,59,77,610,474
E01031315,362,377,109,77,925,739
E01031316,359,173,43,190,765,532
E01031317,339,245,59,83,726,584
E01031319,408,266,64,150,888,674
E01031320,233,209,59,106,607,442
E01031321,241,98,31,129,499,339
E01031322,404,284,62,127,877,688
E01031323,402,181,50,198,831,583
E01031324,688,236,34,278,1236,924
E01031325,275,161,60,117,613,436
E01031327,274,174,48,127,623,448
E01031328,486,434,123,133,1176,920
E01031329,365,386,132,102,985,751
E01031330,248,223,62,72,605,471
E01031331,333,254,108,83,778,587
E01031332,226,93,33,147,499,319
E01031333,214,128,55,79,476,342
E01031334,320,187,48,100,655,507
E01031335,266,133,58,158,615,399
E01031336,308,154,55,294,811,462
E01031337,431,211,34,176,852,642
E01031338,230,178,53,56,517,408
E01031339,240,178,46,47,511,418
E01031340,262,229,84,62,637,491
E01031341,279,130,61,183,653,409
E01031342,404,177,44,161,786,581
E01031343,264,171,66,124,625,435
E01031344,236,196,61,121,614,432
E01031345,259,244,94,55,652,503
E01031346,281,190,70,91,632,471
E01031347,277,144,58,170,649,421
E01031348,300,141,39,199,679,441
E01031349,231,176,70,77,554,407
E01031350,185,149,59,99,492,334
E01031351,253,227,92,75,647,480
E01031352,285,203,68,94,650,488
E01031353,164,194,65,35,458,358
E01031354,226,196,85,53,560,422
E01031355,292,229,88,99,708,521
E01031356,507,330,124,93,1054,837
E01031357,485,302,80,159,1026,787
E01031358,262,155,61,161,639,417
E01031359,220,182,63,66,531,402
E01031360,271,202,48,136,657,473
E01031361,253,149,64,150,616,402
E01031362,228,178,68,39,513,406
E01031363,320,190,74,154,738,510
E01031364,525,124,22,331,1002,649
E01031365,407,203,38,160,808,610
E01031366,194,160,36,102,492,354
E01031367,244,188,67,46,545,432
E01031368,294,179,52,117,642,473
E01031369,287,131,40,172,630,418
E01031370,247,178,62,80,567,425
E01031371,264,108,34,205,611,372
E01031372,272,179,41,130,622,451
E01031373,310,142,44,128,624,452
E01031374,320,221,51,110,702,541
E01031375,315,173,54,142,684,488
E01031376,298,171,52,127,648,469
E01031377,420,157,52,246,875,577
E01031378,318,188,65,95,666,506
E01031379,347,176,68,164,755,523
E01031380,324,272,95,59,750,596
E01031381,339,231,69,136,775,570
E01031382,358,242,91,112,803,600
E01031383,298,283,111,49,741,581
E01031384,319,269,104,85,777,588
E01031385,320,205,69,153,747,525
E01031386,241,201,106,66,614,442
E01031387,316,221,102,69,708,537
E01031389,382,339,150,72,943,721
E01031390,218,207,89,80,594,425
E01031391,366,202,67,88,723,568
E01031392,313,227,101,116,757,540
E01031393,391,361,154,99,1005,752
E01031394,307,203,78,106,694,510
E01031395,246,272,118,50,686,518
E01031396,356,393,170,72,991,749
E01031397,238,290,150,54,732,528
E01031398,269,181,74,82,606,450
E01031399,342,221,84,108,755,563
E01031400,435,162,37,194,828,597
E01031402,332,225,88,94,739,557
E01031403,250,199,65,131,645,449
E01031404,192,110,25,147,474,302
E01031405,291,200,48,114,653,491
E01031406,203,172,78,55,508,375
E01031407,237,241,90,54,622,478
E01031408,406,290,102,72,870,696
E01031409,214,148,72,85,519,362
E01031410,289,167,59,103,618,456
E01031411,251,211,102,102,666,462
E01031412,241,242,101,54,638,483
E01031413,333,190,72,94,689,523
E01031414,268,191,89,82,630,459
E01031415,337,185,61,219,802,522
E01031416,221,234,132,59,646,455
E01031417,298,251,96,68,713,549
E01031418,365,283,140,105,893,648
E01031419,344,200,86,137,767,544
E01031420,349,234,113,103,799,583
E01031422,371,259,76,81,787,630
E01031423,413,258,98,116,885,671
E01031424,348,187,67,96,698,535
E01031425,238,253,91,48,630,491
E01031426,210,176,107,47,540,386
E01031427,277,151,50,217,695,428
E01031428,307,144,40,165,656,451
E01031429,256,101,31,186,574,357
E01031430,285,161,50,126,622,446
E01031431,192,49,17,204,462,241
E01031432,421,120,27,402,970,541
E01031433,260,164,70,126,620,424
E01031434,322,144,44,205,715,466
E01031435,340,186,78,180,784,526
E01031436,438,101,14,510,1063,539
E01031437,528,151,27,301,1007,679
E01031438,302,228,68,126,724,530
E01031439,398,281,123,134,936,679
E01031440,336,234,103,95,768,570
E01031441,308,201,61,180,750,509
E01031442,276,181,81,138,676,457
E01031443,214,144,72,94,524,358
E01031444,299,127,55,186,667,426
E01031445,388,198,78,163,827,586
E01031446,270,197,71,83,621,467
E01031447,350,211,95,103,759,561
E01031448,329,237,97,100,763,566
E01031449,295,246,98,70,709,541
E01031450,244,120,43,154,561,364
E01031451,279,187,61,196,723,466
E01031452,178,184,85,97,544,362
E01031453,334,118,53,255,760,452
E01031454,554,194,40,396,1184,748
E01031455,310,180,55,173,718,490
E01031456,438,115,38,374,965,553
E01031457,466,188,56,246,956,654
E01031458,423,291,94,112,920,714
E01031459,375,216,61,177,829,591
E01031460,499,220,65,176,960,719
E01031461,409,244,79,123,855,653
E01031462,295,189,66,98,648,484
E01031463,290,208,95,65,658,498
E01031464,386,190,59,196,831,576
E01031465,172,209,138,47,566,381
E01031466,244,216,117,47,624,460
E01031469,368,174,81,152,775,542
E01031470,291,221,87,50,649,512
E01031471,345,349,111,62,867,694
E01031472,288,220,108,68,684,508
E01031473,224,147,51,100,522,371
