LSOA code,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4more,total
W01001011,32,147,327,63,569
W01001012,6,92,278,219,595
W01001013,37,81,371,146,635
W01001014,83,219,393,81,776
W01001015,3,82,441,80,606
W01001016,22,160,453,107,742
W01001017,33,58,387,132,610
W01001018,41,188,339,62,630
W01001019,7,53,472,98,630
W01001020,67,150,324,92,633
W01001021,167,225,300,69,761
W01001022,59,147,346,73,625
W01001023,156,135,456,78,825
W01001024,24,161,295,47,527
W01001025,9,119,342,54,524
W01001026,81,198,484,103,866
W01001027,20,211,334,149,714
W01001028,62,181,405,232,880
W01001029,23,207,292,295,817
W01001030,46,161,363,290,860
W01001031,10,104,291,233,638
W01001032,8,226,403,187,824
W01001033,24,142,482,99,747
W01001034,55,154,374,58,641
W01001035,97,270,385,66,818
W01001036,35,48,302,278,663
W01001037,7,100,479,157,743
W01001038,45,301,655,139,1140
W01001039,18,112,341,215,686
W01001040,32,137,349,157,675
W01001041,8,106,409,397,920
W01001042,26,157,336,57,576
W01001043,19,123,320,53,515
W01001044,117,173,360,103,753
W01001045,94,157,360,159,770
W01001046,235,331,187,227,980
W01001047,87,135,279,260,761
W01001048,25,191,321,114,651
W01001049,15,73,381,47,516
W01001050,6,147,444,54,651
W01001051,29,201,404,109,743
W01001052,85,112,337,53,587
W01001053,17,59,228,166,470
W01001054,6,99,214,236,555
W01001055,15,101,331,49,496
W01001056,5,91,326,94,516
W01001057,81,337,255,131,804
W01001058,11,211,354,210,786
W01001059,46,195,260,340,841
W01001060,29,101,299,219,648
W01001062,73,135,198,176,582
W01001063,62,183,339,109,693
W01001064,71,181,295,52,599
W01001065,76,99,383,111,669
W01001066,107,217,363,108,795
W01001067,96,146,323,41,606
W01001068,71,201,338,102,712
W01001069,88,282,300,61,731
W01001070,95,175,221,36,527
W01001071,53,146,375,76,650
W01001072,1,171,381,495,1048
W01001073,239,418,339,64,1060
W01001075,7,68,284,122,481
W01001076,57,168,345,60,630
W01001077,106,62,318,134,620
W01001078,13,27,337,132,509
W01001079,44,181,400,44,669
W01001080,23,106,430,76,635
W01001081,42,198,422,55,717
W01001082,69,176,269,269,783
W01001083,9,67,244,393,713
W01001084,25,116,268,350,759
W01001085,14,46,123,448,631
W01001086,19,117,202,335,673
W01001087,5,81,368,186,640
W01001088,92,238,423,210,963
W01001089,18,137,329,210,694
W01001090,8,89,336,199,632
W01001091,10,173,332,230,745
W01001092,75,99,412,243,829
W01001093,114,174,374,104,766
W01001094,8,187,256,63,514
W01001095,132,162,298,37,629
W01001096,71,156,352,60,639
W01001097,9,147,343,89,588
W01001098,5,80,228,144,457
W01001099,120,99,289,60,568
W01001100,48,47,247,291,633
W01001101,98,195,294,92,679
W01001102,11,229,344,92,676
W01001103,12,103,238,160,513
W01001104,68,255,341,237,901
W01001105,19,86,363,679,1147
W01001106,6,54,311,251,622
W01001107,26,133,378,192,729
W01001108,24,273,367,186,850
W01001109,24,107,365,128,624
W01001110,31,128,256,245,660
W01001111,31,93,354,87,565
W01001112,3,164,267,157,591
W01001113,15,130,298,506,949
W01001114,7,54,217,370,648
W01001115,22,132,365,342,861
W01001116,100,210,165,339,814
W01001117,13,152,258,166,589
W01001119,36,113,142,451,742
W01001120,11,144,241,200,596
W01001121,28,162,388,148,726
W01001122,5,176,478,184,843
W01001123,124,342,143,174,783
W01001124,122,188,230,156,696
W01001125,64,165,207,195,631
W01001127,29,114,219,350,712
W01001128,20,99,291,305,715
W01001129,23,58,320,188,589
W01001130,69,66,107,252,494
W01001131,79,241,285,132,737
W01001132,15,154,243,171,583
W01001133,108,223,219,412,962
W01001134,37,153,151,181,522
W01001135,40,124,274,534,972
W01001136,26,214,231,224,695
W01001137,72,320,572,141,1105
W01001138,77,200,312,53,642
W01001139,11,105,404,78,598
W01001140,25,168,374,73,640
W01001141,82,104,406,81,673
W01001142,45,217,437,136,835
W01001143,8,105,383,140,636
W01001144,13,117,543,29,702
W01001145,78,117,514,70,779
W01001146,44,125,377,90,636
W01001147,113,170,359,226,868
W01001148,76,230,448,80,834
W01001149,28,143,309,146,626
W01001150,80,369,351,71,871
W01001151,36,120,407,227,790
W01001152,16,158,394,266,834
W01001153,37,169,391,86,683
W01001154,64,229,350,44,687
W01001155,30,275,305,89,699
W01001156,2,50,228,269,549
W01001157,18,185,331,57,591
W01001158,34,215,301,84,634
W01001159,12,181,215,246,654
W01001160,12,200,350,116,678
W01001162,76,210,529,248,1063
W01001164,21,150,431,68,670
W01001165,33,142,343,63,581
W01001166,9,140,386,42,577
W01001167,17,132,403,73,625
W01001168,21,121,404,64,610
W01001169,74,284,429,267,1054
W01001170,7,100,324,99,530
W01001171,33,143,403,39,618
W01001172,34,130,405,68,637
W01001173,17,141,426,38,622
W01001174,63,135,375,55,628
W01001175,42,165,312,75,594
W01001176,15,152,411,47,625
W01001177,19,203,306,72,600
W01001178,58,97,410,123,688
W01001179,36,122,518,65,741
W01001180,69,264,299,37,669
W01001181,73,143,335,80,631
W01001184,45,169,526,204,944
W01001185,153,326,418,83,980
W01001186,6,125,414,151,696
W01001187,10,138,350,96,594
W01001188,47,183,312,59,601
W01001189,55,148,391,86,680
W01001190,28,235,475,435,1173
W01001192,38,159,319,93,609
W01001193,4,53,274,147,478
W01001194,8,162,410,295,875
W01001195,73,156,277,147,653
W01001196,14,154,186,260,614
W01001197,5,42,145,302,494
W01001198,8,172,369,111,660
W01001199,21,142,397,147,707
W01001202,49,243,443,83,818
W01001203,21,109,428,28,586
W01001204,11,182,393,96,682
W01001205,41,215,348,96,700
W01001206,57,114,375,88,634
W01001207,41,115,332,69,557
W01001208,56,283,333,60,732
W01001209,30,105,378,70,583
W01001210,25,137,412,66,640
W01001211,9,162,408,49,628
W01001212,20,147,369,46,582
W01001214,4,70,312,144,530
W01001216,25,140,420,73,658
W01001217,15,80,274,99,468
W01001218,16,134,388,98,636
W01001219,133,147,285,37,602
W01001220,15,118,411,78,622
W01001221,30,123,405,54,612
W01001222,42,114,457,24,637
W01001223,19,181,334,244,778
W01001224,3,75,194,494,766
W01001225,6,72,277,301,656
W01001226,65,118,378,154,715
W01001227,8,80,283,179,550
W01001228,107,135,325,175,742
W01001229,37,135,359,112,643
W01001230,7,69,390,161,627
W01001231,28,170,434,46,678
W01001232,43,141,304,102,590
W01001233,16,110,494,162,782
W01001234,9,135,369,147,660
W01001235,67,192,431,59,749
W01001236,14,107,403,137,661
W01001237,45,96,413,46,600
W01001238,80,154,398,58,690
W01001239,147,213,229,38,627
W01001240,58,245,414,144,861
W01001241,70,183,416,86,755
W01001242,31,67,273,204,575
W01001243,142,193,285,63,683
W01001244,13,88,398,128,627
W01001245,3,30,248,234,515
W01001246,35,66,451,67,619
W01001247,39,155,455,68,717
W01001248,45,174,495,145,859
W01001249,64,83,496,58,701
W01001250,9,60,410,146,625
W01001251,51,290,260,59,660
W01001252,7,153,361,146,667
W01001253,7,131,391,75,604
W01001255,36,168,483,148,835
W01001256,11,113,350,60,534
W01001257,35,75,269,155,534
W01001258,48,219,317,55,639
W01001259,42,107,445,83,677
W01001260,9,104,369,28,510
W01001261,13,131,363,52,559
W01001262,70,156,220,176,622
W01001263,42,86,260,245,633
W01001264,45,110,164,196,515
W01001265,28,178,436,89,731
W01001266,85,164,317,58,624
W01001267,30,143,432,76,681
W01001268,21,112,389,67,589
W01001269,17,125,382,116,640
W01001270,39,153,355,103,650
W01001271,24,255,385,58,722
W01001272,30,92,382,108,612
W01001273,50,156,449,106,761
W01001274,43,121,302,54,520
W01001275,35,130,564,64,793
W01001276,67,225,310,32,634
W01001277,0,27,346,84,457
W01001278,9,36,333,58,436
W01001279,59,145,285,14,503
W01001280,87,166,457,54,764
W01001281,10,105,538,90,743
W01001282,76,165,553,94,888
W01001283,22,75,423,110,630
W01001284,10,71,223,132,436
W01001285,25,146,338,90,599
W01001286,12,87,463,59,621
W01001287,14,140,402,88,644
W01001288,79,195,325,70,669
W01001289,34,173,350,63,620
W01001290,12,149,631,188,980
W01001291,12,149,483,154,798
W01001292,20,187,475,76,758
W01001293,66,279,358,93,796
W01001294,9,97,381,211,698
W01001295,59,240,364,47,710
W01001296,9,96,396,154,655
W01001297,34,298,431,67,830
W01001298,142,304,351,52,849
W01001299,61,213,392,29,695
W01001300,31,185,397,80,693
W01001301,9,191,528,43,771
W01001302,23,139,401,59,622
W01001305,30,88,261,129,508
W01001306,30,154,330,137,651
W01001307,253,229,275,54,811
W01001308,9,82,298,95,484
W01001309,21,57,394,46,518
W01001310,31,129,429,80,669
W01001311,19,164,302,33,518
W01001312,103,163,335,55,656
W01001313,21,234,361,76,692
W01001314,50,206,566,114,936
W01001315,228,277,289,101,895
W01001317,46,127,468,110,751
W01001318,20,118,444,90,672
W01001319,6,121,327,222,676
W01001320,14,159,349,144,666
W01001321,14,115,447,75,651
W01001322,37,214,401,80,732
W01001324,46,235,442,149,872
W01001325,4,112,428,115,659
W01001326,68,287,526,81,962
W01001327,55,326,572,139,1092
W01001328,42,139,423,52,656
W01001329,26,161,398,68,653
W01001330,39,150,363,62,614
W01001331,29,114,502,88,733
W01001332,92,170,460,79,801
W01001333,61,110,373,81,625
W01001334,20,179,359,36,594
W01001335,5,104,330,90,529
W01001336,18,91,455,51,615
W01001337,35,99,457,76,667
W01001338,48,204,505,43,800
W01001339,38,274,245,34,591
W01001340,22,108,397,248,775
W01001341,55,213,448,45,761
W01001342,29,138,213,135,515
W01001343,10,95,237,141,483
W01001344,61,132,404,121,718
W01001345,37,222,278,41,578
W01001346,40,110,437,71,658
W01001347,22,84,431,110,647
W01001348,66,129,476,51,722
W01001349,3,101,346,222,672
W01001350,45,138,529,82,794
W01001351,15,143,306,179,643
W01001352,30,100,583,31,744
W01001353,135,93,446,68,742
W01001354,14,185,444,77,720
W01001355,112,280,323,39,754
W01001356,2,48,353,75,478
W01001357,41,130,392,162,725
W01001358,14,104,472,29,619
W01001359,44,153,354,88,639
W01001360,20,146,290,106,562
W01001361,6,102,335,43,486
W01001362,59,214,537,91,901
W01001363,2,107,448,154,711
W01001364,22,56,545,55,678
W01001365,49,131,496,144,820
W01001366,14,151,439,97,701
W01001367,25,138,442,55,660
W01001368,76,160,281,130,647
W01001369,53,193,568,242,1056
W01001370,90,145,516,86,837
W01001371,38,207,463,114,822
W01001372,17,280,409,110,816
W01001373,34,209,471,110,824
W01001374,38,121,380,55,594
W01001375,69,220,360,74,723
W01001376,66,204,335,43,648
W01001377,32,190,367,83,672
W01001378,66,148,370,94,678
W01001379,28,122,406,83,639
W01001380,38,130,468,134,770
W01001381,10,160,413,29,612
W01001382,42,156,374,110,682
W01001383,43,126,429,61,659
W01001384,37,196,393,68,694
W01001385,46,176,384,71,677
W01001386,59,130,477,24,690
W01001387,57,86,333,56,532
W01001388,53,142,450,114,759
W01001389,24,95,247,97,463
W01001390,3,86,392,320,801
W01001391,38,149,438,48,673
W01001392,9,172,477,174,832
W01001393,19,80,362,75,536
W01001394,2,41,312,148,503
W01001395,63,116,325,89,593
W01001396,71,124,380,68,643
W01001397,34,130,352,163,679
W01001398,68,190,447,360,1065
W01001399,19,146,312,85,562
W01001400,6,102,399,54,561
W01001401,59,140,583,106,888
W01001402,18,178,429,57,682
W01001403,41,159,375,112,687
W01001404,5,45,431,110,591
W01001405,57,87,489,114,747
W01001406,47,199,539,76,861
W01001407,42,170,319,76,607
W01001408,29,184,310,82,605
W01001409,18,142,439,97,696
W01001410,43,265,460,61,829
W01001411,108,114,469,75,766
W01001412,89,254,420,71,834
W01001413,33,81,567,84,765
W01001414,44,254,314,77,689
W01001415,20,134,417,151,722
W01001416,13,201,315,98,627
W01001417,3,111,325,140,579
W01001418,19,194,365,56,634
W01001419,14,167,246,240,667
W01001420,12,184,254,106,556
W01001421,144,271,255,13,683
W01001422,78,114,418,48,658
W01001423,14,143,377,109,643
W01001424,92,133,325,102,652
W01001425,63,185,384,159,791
W01001426,9,38,349,182,578
W01001427,3,168,326,242,739
W01001428,34,101,380,13,528
W01001429,33,139,288,68,528
W01001430,76,198,613,127,1014
W01001431,8,90,446,109,653
W01001432,104,210,533,286,1133
W01001433,61,150,376,61,648
W01001434,5,76,269,196,546
W01001435,23,227,322,47,619
W01001436,65,306,258,35,664
W01001437,18,200,374,54,646
W01001438,59,103,480,43,685
W01001439,17,88,465,109,679
W01001440,64,136,334,71,605
W01001441,27,140,304,15,486
W01001442,8,87,306,76,477
W01001443,86,251,249,38,624
W01001444,56,164,522,98,840
W01001445,25,113,422,47,607
W01001446,20,124,296,70,510
W01001447,39,118,415,42,614
W01001448,113,211,227,49,600
W01001449,96,260,293,50,699
W01001450,24,104,370,33,531
W01001451,56,231,333,25,645
W01001452,11,161,356,107,635
W01001453,47,177,359,48,631
W01001454,69,164,298,52,583
W01001455,82,321,325,42,770
W01001456,16,142,334,65,557
W01001457,41,278,456,25,800
W01001458,8,185,446,83,722
W01001459,22,100,336,21,479
W01001460,93,192,411,94,790
W01001461,84,161,331,47,623
W01001462,74,163,429,137,803
W01001463,9,317,476,58,860
W01001464,32,257,340,33,662
W01001465,38,289,321,45,693
W01001466,54,235,412,35,736
W01001467,77,127,480,115,799
W01001468,16,177,363,49,605
W01001469,35,103,365,50,553
W01001470,1,96,445,82,624
W01001471,52,291,357,39,739
W01001472,19,126,339,119,603
W01001473,18,175,365,12,570
W01001474,28,140,337,129,634
W01001475,15,132,264,75,486
W01001478,18,245,334,49,646
W01001479,59,196,399,24,678
W01001480,12,134,457,43,646
W01001481,120,318,292,98,828
W01001482,23,85,361,46,515
W01001483,34,176,341,34,585
W01001484,4,177,360,137,678
W01001485,53,171,291,41,556
W01001486,24,211,309,100,644
W01001487,61,146,377,132,716
W01001488,12,322,283,34,651
W01001489,64,294,270,50,678
W01001490,27,317,260,46,650
W01001491,46,293,405,55,799
W01001492,40,123,481,347,991
W01001493,106,247,474,53,880
W01001494,7,98,442,116,663
W01001495,77,161,406,183,827
W01001496,47,167,370,61,645
W01001497,75,85,339,88,587
W01001498,24,70,360,69,523
W01001499,44,129,259,80,512
W01001500,18,80,193,207,498
W01001501,21,72,361,60,514
W01001502,3,62,266,161,492
W01001503,40,38,343,64,485
W01001504,98,261,476,161,996
W01001505,60,190,464,386,1100
W01001506,224,204,307,44,779
W01001507,50,188,552,90,880
W01001508,28,73,239,176,516
W01001509,17,66,238,287,608
W01001510,60,216,329,135,740
W01001511,39,214,380,83,716
W01001512,6,120,329,152,607
W01001513,7,88,339,192,626
W01001514,29,70,309,82,490
W01001515,46,212,312,65,635
W01001516,35,151,407,33,626
W01001517,55,269,371,326,1021
W01001518,11,46,294,137,488
W01001519,104,198,249,44,595
W01001520,31,269,479,288,1067
W01001521,39,112,409,54,614
W01001522,183,133,360,73,749
W01001523,23,208,359,43,633
W01001524,157,202,391,143,893
W01001525,23,96,458,144,721
W01001526,51,147,329,70,597
W01001527,129,254,224,22,629
W01001528,36,182,347,162,727
W01001529,98,351,390,111,950
W01001530,32,133,492,16,673
W01001531,59,176,417,66,718
W01001532,66,231,402,52,751
W01001533,11,98,218,299,626
W01001534,63,138,324,103,628
W01001535,45,166,192,161,564
W01001536,77,70,300,28,475
W01001537,16,64,340,94,514
W01001538,108,165,296,22,591
W01001539,10,186,346,57,599
W01001540,56,148,285,68,557
W01001541,10,118,256,86,470
W01001542,58,120,304,404,886
W01001543,13,63,205,430,711
W01001545,40,92,251,288,671
W01001546,73,199,316,102,690
W01001548,25,151,399,325,900
W01001549,26,80,184,318,608
W01001551,35,26,356,49,466
W01001552,12,42,173,406,633
W01001554,139,259,202,166,766
W01001555,12,72,171,243,498
W01001556,40,120,296,138,594
W01001557,188,342,328,83,941
W01001558,97,146,377,114,734
W01001559,16,82,305,157,560
W01001560,12,65,207,259,543
W01001561,6,105,265,315,691
W01001562,35,121,320,121,597
W01001563,74,91,230,120,515
W01001565,32,87,234,401,754
W01001568,16,97,283,333,729
W01001569,25,123,259,197,604
W01001571,31,105,274,233,643
W01001572,67,94,288,260,709
W01001573,14,47,203,303,567
W01001574,24,153,219,205,601
W01001575,18,95,163,238,514
W01001576,21,203,231,41,496
W01001577,163,139,265,53,620
W01001578,63,166,491,367,1087
W01001579,110,261,273,203,847
W01001580,103,173,391,164,831
W01001581,39,142,330,349,860
W01001582,53,99,365,226,743
W01001583,32,90,237,305,664
W01001584,23,131,524,114,792
W01001585,15,36,212,276,539
W01001586,40,94,289,585,1008
W01001587,300,349,293,110,1052
W01001588,54,159,425,104,742
W01001589,68,181,267,145,661
W01001590,26,66,278,514,884
W01001591,16,78,212,322,628
W01001592,67,178,367,73,685
W01001593,49,176,423,106,754
W01001594,17,92,208,245,562
W01001595,11,68,160,304,543
W01001596,90,104,208,86,488
W01001597,45,108,277,248,678
W01001598,72,182,388,73,715
W01001599,85,274,488,154,1001
W01001600,16,84,287,381,768
W01001601,107,165,279,98,649
W01001602,11,147,277,252,687
W01001603,113,114,150,232,609
W01001604,10,36,331,238,615
W01001605,151,142,156,209,658
W01001606,2,15,390,111,518
W01001607,29,108,308,58,503
W01001608,33,100,400,105,638
W01001609,33,181,428,69,711
W01001610,13,58,377,66,514
W01001611,38,76,377,31,522
W01001612,86,131,316,142,675
W01001613,23,65,443,65,596
W01001614,131,247,337,50,765
W01001615,11,45,495,58,609
W01001616,41,117,369,105,632
W01001617,68,168,293,52,581
W01001618,55,39,361,33,488
W01001619,73,140,344,26,583
W01001620,44,135,409,102,690
W01001621,64,76,426,34,600
W01001622,35,95,350,35,515
W01001623,30,213,215,189,647
W01001624,27,66,245,170,508
W01001625,45,114,229,179,567
W01001626,6,77,316,206,605
W01001627,6,73,342,266,687
W01001628,76,182,174,84,516
W01001629,31,135,370,86,622
W01001630,190,271,271,82,814
W01001631,21,40,502,36,599
W01001632,39,79,402,52,572
W01001633,47,218,383,48,696
W01001634,49,129,408,42,628
W01001635,98,62,186,247,593
W01001636,5,78,277,375,735
W01001637,27,202,399,275,903
W01001638,1,21,284,166,472
W01001639,13,53,282,505,853
W01001640,4,53,177,250,484
W01001641,5,53,133,350,541
W01001642,64,411,293,22,790
W01001643,63,196,422,51,732
W01001645,3,54,417,35,509
W01001646,4,193,334,72,603
W01001648,42,71,481,52,646
W01001650,36,130,445,40,651
W01001651,2,49,460,109,620
W01001652,42,297,284,99,722
W01001653,6,46,476,76,604
W01001654,11,35,558,85,689
W01001655,5,43,471,127,646
W01001657,2,43,140,350,535
W01001658,34,61,281,400,776
W01001659,143,158,291,84,676
W01001660,73,100,553,284,1010
W01001661,340,328,307,132,1107
W01001662,148,134,232,113,627
W01001663,41,218,336,84,679
W01001664,93,77,343,36,549
W01001665,38,261,332,112,743
W01001666,67,40,437,51,595
W01001667,15,76,373,33,497
W01001668,14,110,310,45,479
W01001669,15,18,136,359,528
W01001670,1,108,283,466,858
W01001671,51,409,381,209,1050
W01001673,4,134,226,275,639
W01001674,13,76,407,106,602
W01001675,76,145,294,145,660
W01001676,58,338,348,91,835
W01001677,13,218,370,48,649
W01001678,69,127,372,123,691
W01001679,7,20,333,89,449
W01001680,14,105,292,96,507
W01001681,94,276,221,41,632
W01001682,38,178,284,79,579
W01001683,7,133,279,45,464
W01001684,24,221,341,48,634
W01001685,195,313,269,80,857
W01001686,71,102,174,190,537
W01001687,409,338,189,151,1087
W01001689,156,155,393,78,782
W01001690,53,262,462,68,845
W01001691,109,176,308,114,707
W01001692,84,264,349,136,833
W01001693,117,347,281,205,950
W01001694,245,246,291,103,885
W01001695,289,262,115,81,747
W01001696,137,201,251,80,669
W01001697,157,305,342,60,864
W01001698,360,329,151,107,947
W01001699,363,328,250,90,1031
W01001702,57,143,416,120,736
